year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2017,1,13615.0,905.0,12964.0,733.0,144.0,21.0,0.0,0,7.0,0.0,345,-1504,kyuden,2017/1/25,18:00,13615.0
2017,1,13600.0,905.0,12934.0,759.0,144.0,21.0,0.0,0,5.0,0.0,420,-1588,kyuden,2017/1/25,19:00,13600.0
2017,1,13274.0,906.0,12933.0,519.0,144.0,21.0,0.0,0,4.0,0.0,491,-1744,kyuden,2017/1/25,20:00,13274.0
2017,1,12790.0,906.0,12811.0,325.0,144.0,21.0,0.0,0,5.0,0.0,294,-1716,kyuden,2017/1/25,21:00,12790.0
2017,1,12105.0,905.0,12522.0,294.0,144.0,21.0,0.0,0,11.0,0.0,0,-1792,kyuden,2017/1/25,22:00,12105.0
2017,1,11403.0,905.0,11901.0,256.0,144.0,21.0,0.0,0,12.0,0.0,0,-1836,kyuden,2017/1/25,23:00,11403.0
2017,1,10763.0,906.0,11237.0,263.0,143.0,19.0,0.0,0,11.0,0.0,0,-1816,kyuden,2017/1/26,0:00,10763.0
2017,1,10851.0,905.0,11345.0,256.0,143.0,19.0,0.0,0,11.0,0.0,0,-1828,kyuden,2017/1/26,1:00,10851.0
2017,1,11118.0,904.0,11481.0,248.0,143.0,19.0,0.0,0,15.0,0.0,0,-1692,kyuden,2017/1/26,2:00,11118.0
2017,1,11372.0,905.0,11720.0,311.0,143.0,19.0,0.0,0,18.0,0.0,0,-1744,kyuden,2017/1/26,3:00,11372.0
2017,1,11420.0,906.0,11755.0,320.0,143.0,19.0,0.0,0,21.0,0.0,0,-1744,kyuden,2017/1/26,4:00,11420.0
2017,1,11611.0,906.0,11981.0,314.0,143.0,20.0,0.0,0,23.0,0.0,0,-1776,kyuden,2017/1/26,5:00,11611.0
2017,1,12684.0,906.0,12219.0,354.0,143.0,20.0,0.0,0,21.0,0.0,617,-1596,kyuden,2017/1/26,6:00,12684.0
2017,1,13465.0,906.0,12268.0,490.0,143.0,20.0,67.0,0,21.0,0.0,1142,-1592,kyuden,2017/1/26,7:00,13465.0
2017,1,13510.0,907.0,12327.0,309.0,143.0,20.0,916.0,0,11.0,0.0,361,-1484,kyuden,2017/1/26,8:00,13510.0
2017,1,13026.0,908.0,11109.0,234.0,143.0,20.0,2272.0,0,5.0,0.0,7,-1672,kyuden,2017/1/26,9:00,13026.0
2017,1,12238.0,908.0,10475.0,157.0,143.0,20.0,3434.0,0,0.0,0.0,-215,-2684,kyuden,2017/1/26,10:00,12238.0
2017,1,11870.0,906.0,9773.0,309.0,143.0,20.0,4205.0,0,3.0,0.0,-1377,-2112,kyuden,2017/1/26,11:00,11870.0
2017,1,11039.0,908.0,9109.0,290.0,143.0,20.0,4464.0,0,5.0,0.0,-1516,-2384,kyuden,2017/1/26,12:00,11039.0
2017,1,11088.0,907.0,9390.0,307.0,143.0,20.0,4240.0,0,4.0,0.0,-1515,-2408,kyuden,2017/1/26,13:00,11088.0
2017,1,10780.0,907.0,9626.0,224.0,143.0,20.0,3563.0,0,4.0,0.0,-1495,-2212,kyuden,2017/1/26,14:00,10780.0
2017,1,10659.0,908.0,9628.0,219.0,143.0,20.0,2467.0,0,2.0,0.0,-580,-2148,kyuden,2017/1/26,15:00,10659.0
2017,1,11168.0,903.0,10973.0,323.0,143.0,20.0,1098.0,0,3.0,0.0,65,-2360,kyuden,2017/1/26,16:00,11168.0
2017,1,12116.0,903.0,12049.0,392.0,143.0,20.0,132.0,0,4.0,0.0,97,-1624,kyuden,2017/1/26,17:00,12116.0
2017,1,13123.0,904.0,12332.0,815.0,143.0,20.0,0.0,0,7.0,0.0,470,-1568,kyuden,2017/1/26,18:00,13123.0
2017,1,13065.0,906.0,12328.0,801.0,143.0,20.0,0.0,0,15.0,0.0,484,-1632,kyuden,2017/1/26,19:00,13065.0
2017,1,12678.0,905.0,12374.0,584.0,143.0,20.0,0.0,0,18.0,0.0,386,-1752,kyuden,2017/1/26,20:00,12678.0
2017,1,12248.0,906.0,12240.0,376.0,143.0,20.0,0.0,0,19.0,0.0,192,-1648,kyuden,2017/1/26,21:00,12248.0
2017,1,11556.0,907.0,11951.0,301.0,143.0,20.0,0.0,0,26.0,0.0,0,-1792,kyuden,2017/1/26,22:00,11556.0
2017,1,10851.0,907.0,11081.0,237.0,143.0,20.0,0.0,0,31.0,0.0,0,-1568,kyuden,2017/1/26,23:00,10851.0
2017,1,10278.0,905.0,10654.0,309.0,143.0,19.0,0.0,0,32.0,0.0,0,-1784,kyuden,2017/1/27,0:00,10278.0
2017,1,10343.0,907.0,10859.0,257.0,143.0,19.0,0.0,0,42.0,0.0,0,-1884,kyuden,2017/1/27,1:00,10343.0
2017,1,10645.0,906.0,11111.0,253.0,143.0,19.0,0.0,0,45.0,0.0,0,-1832,kyuden,2017/1/27,2:00,10645.0
2017,1,10819.0,906.0,11060.0,294.0,143.0,19.0,0.0,0,53.0,0.0,0,-1656,kyuden,2017/1/27,3:00,10819.0
2017,1,10800.0,907.0,10935.0,336.0,143.0,19.0,0.0,0,60.0,0.0,0,-1600,kyuden,2017/1/27,4:00,10800.0
2017,1,10958.0,907.0,11087.0,335.0,143.0,19.0,0.0,0,71.0,0.0,0,-1604,kyuden,2017/1/27,5:00,10958.0
2017,1,11864.0,906.0,11565.0,378.0,143.0,19.0,0.0,0,79.0,0.0,346,-1572,kyuden,2017/1/27,6:00,11864.0
2017,1,12563.0,907.0,11852.0,491.0,143.0,19.0,45.0,0,73.0,0.0,745,-1712,kyuden,2017/1/27,7:00,12563.0
2017,1,12700.0,905.0,11858.0,313.0,143.0,19.0,486.0,0,67.0,0.0,389,-1480,kyuden,2017/1/27,8:00,12700.0
2017,1,12501.0,907.0,11281.0,209.0,143.0,19.0,1272.0,0,57.0,0.0,1,-1388,kyuden,2017/1/27,9:00,12501.0
2017,1,11908.0,907.0,10112.0,192.0,143.0,19.0,2067.0,0,64.0,0.0,0,-1596,kyuden,2017/1/27,10:00,11908.0
2017,1,11673.0,906.0,9911.0,258.0,143.0,20.0,2115.0,0,96.0,0.0,0,-1776,kyuden,2017/1/27,11:00,11673.0
2017,1,11054.0,907.0,9876.0,221.0,141.0,20.0,1880.0,0,113.0,0.0,0,-2104,kyuden,2017/1/27,12:00,11054.0
2017,1,11337.0,906.0,10117.0,195.0,142.0,20.0,1771.0,0,106.0,0.0,0,-1920,kyuden,2017/1/27,13:00,11337.0
2017,1,11332.0,907.0,10384.0,249.0,143.0,20.0,1491.0,0,90.0,0.0,0,-1952,kyuden,2017/1/27,14:00,11332.0
2017,1,11273.0,907.0,10912.0,241.0,143.0,20.0,1026.0,0,76.0,0.0,0,-2052,kyuden,2017/1/27,15:00,11273.0
2017,1,11553.0,906.0,11342.0,276.0,143.0,20.0,433.0,0,61.0,0.0,0,-1628,kyuden,2017/1/27,16:00,11553.0
2017,1,12111.0,903.0,11823.0,447.0,143.0,20.0,61.0,0,42.0,0.0,204,-1532,kyuden,2017/1/27,17:00,12111.0
2017,1,12600.0,904.0,11770.0,849.0,143.0,20.0,0.0,0,31.0,0.0,387,-1504,kyuden,2017/1/27,18:00,12600.0
2017,1,12398.0,905.0,11863.0,804.0,143.0,20.0,0.0,0,22.0,0.0,317,-1676,kyuden,2017/1/27,19:00,12398.0
2017,1,11968.0,906.0,11629.0,410.0,143.0,20.0,0.0,0,20.0,0.0,452,-1612,kyuden,2017/1/27,20:00,11968.0
2017,1,11545.0,907.0,11706.0,289.0,143.0,20.0,0.0,0,19.0,0.0,205,-1744,kyuden,2017/1/27,21:00,11545.0
2017,1,10964.0,907.0,11254.0,262.0,143.0,20.0,0.0,0,10.0,0.0,0,-1632,kyuden,2017/1/27,22:00,10964.0
2017,1,10348.0,907.0,10999.0,225.0,143.0,20.0,0.0,0,11.0,0.0,-1,-1956,kyuden,2017/1/27,23:00,10348.0
2017,1,9827.0,906.0,10028.0,221.0,143.0,20.0,0.0,0,5.0,0.0,0,-1496,kyuden,2017/1/28,0:00,9827.0
2017,1,9973.0,906.0,10325.0,250.0,143.0,20.0,0.0,0,5.0,0.0,0,-1676,kyuden,2017/1/28,1:00,9973.0
2017,1,10357.0,905.0,10491.0,244.0,143.0,20.0,0.0,0,7.0,0.0,95,-1548,kyuden,2017/1/28,2:00,10357.0
2017,1,10643.0,904.0,10734.0,264.0,143.0,20.0,0.0,0,12.0,0.0,126,-1560,kyuden,2017/1/28,3:00,10643.0
2017,1,10635.0,906.0,10632.0,349.0,143.0,20.0,0.0,0,13.0,0.0,120,-1548,kyuden,2017/1/28,4:00,10635.0
2017,1,10558.0,905.0,10682.0,362.0,143.0,20.0,0.0,0,13.0,0.0,9,-1576,kyuden,2017/1/28,5:00,10558.0
2017,1,10840.0,906.0,10737.0,383.0,143.0,20.0,0.0,0,4.0,0.0,107,-1460,kyuden,2017/1/28,6:00,10840.0
2017,1,11523.0,907.0,10844.0,486.0,143.0,20.0,49.0,0,4.0,0.0,538,-1468,kyuden,2017/1/28,7:00,11523.0
2017,1,11650.0,906.0,10500.0,311.0,143.0,20.0,750.0,0,5.0,0.0,247,-1232,kyuden,2017/1/28,8:00,11650.0
2017,1,11263.0,908.0,9253.0,236.0,143.0,20.0,2038.0,0,1.0,0.0,0,-1336,kyuden,2017/1/28,9:00,11263.0
2017,1,10638.0,906.0,8261.0,205.0,143.0,20.0,3285.0,0,0.0,0.0,-446,-1736,kyuden,2017/1/28,10:00,10638.0
2017,1,10291.0,906.0,8554.0,264.0,143.0,20.0,4063.0,0,1.0,0.0,-1368,-2292,kyuden,2017/1/28,11:00,10291.0
2017,1,9728.0,907.0,8161.0,263.0,143.0,20.0,4335.0,0,0.0,0.0,-1865,-2236,kyuden,2017/1/28,12:00,9728.0
2017,1,9563.0,907.0,8310.0,260.0,143.0,20.0,4090.0,0,1.0,0.0,-1868,-2300,kyuden,2017/1/28,13:00,9563.0
2017,1,9273.0,905.0,8629.0,269.0,143.0,20.0,3365.0,0,0.0,0.0,-1862,-2196,kyuden,2017/1/28,14:00,9273.0
2017,1,9070.0,907.0,7995.0,77.0,143.0,20.0,2259.0,0,0.0,0.0,-475,-1856,kyuden,2017/1/28,15:00,9070.0
2017,1,9500.0,905.0,8902.0,297.0,143.0,20.0,951.0,0,2.0,0.0,0,-1720,kyuden,2017/1/28,16:00,9500.0
2017,1,10378.0,904.0,10120.0,463.0,143.0,20.0,97.0,0,2.0,0.0,33,-1404,kyuden,2017/1/28,17:00,10378.0
2017,1,11313.0,900.0,10427.0,831.0,143.0,21.0,0.0,0,4.0,0.0,387,-1400,kyuden,2017/1/28,18:00,11313.0
2017,1,11273.0,902.0,10339.0,809.0,143.0,21.0,0.0,0,0.0,0.0,467,-1408,kyuden,2017/1/28,19:00,11273.0
2017,1,10970.0,903.0,10355.0,520.0,143.0,21.0,0.0,0,1.0,0.0,515,-1488,kyuden,2017/1/28,20:00,10970.0
2017,1,10524.0,905.0,10264.0,304.0,143.0,21.0,0.0,0,1.0,0.0,318,-1432,kyuden,2017/1/28,21:00,10524.0
2017,1,9971.0,905.0,10061.0,266.0,143.0,21.0,0.0,0,1.0,0.0,14,-1440,kyuden,2017/1/28,22:00,9971.0
2017,1,9373.0,905.0,9590.0,219.0,143.0,21.0,0.0,0,3.0,0.0,0,-1508,kyuden,2017/1/28,23:00,9373.0
2017,1,8948.0,904.0,9053.0,214.0,143.0,19.0,0.0,0,7.0,0.0,0,-1392,kyuden,2017/1/29,0:00,8948.0
2017,1,9261.0,904.0,9366.0,254.0,143.0,19.0,0.0,0,23.0,0.0,0,-1448,kyuden,2017/1/29,1:00,9261.0
2017,1,9730.0,905.0,9798.0,293.0,143.0,19.0,0.0,0,36.0,0.0,0,-1464,kyuden,2017/1/29,2:00,9730.0
2017,1,9918.0,905.0,9949.0,306.0,143.0,19.0,0.0,0,48.0,0.0,0,-1452,kyuden,2017/1/29,3:00,9918.0
2017,1,9925.0,905.0,9778.0,458.0,143.0,19.0,0.0,0,66.0,0.0,0,-1444,kyuden,2017/1/29,4:00,9925.0
2017,1,9589.0,905.0,9547.0,385.0,143.0,19.0,0.0,0,74.0,0.0,0,-1484,kyuden,2017/1/29,5:00,9589.0
2017,1,9337.0,904.0,9436.0,303.0,143.0,19.0,0.0,0,76.0,0.0,0,-1544,kyuden,2017/1/29,6:00,9337.0
2017,1,9671.0,905.0,9620.0,312.0,143.0,20.0,17.0,0,78.0,0.0,0,-1424,kyuden,2017/1/29,7:00,9671.0
2017,1,10049.0,907.0,9813.0,295.0,143.0,20.0,222.0,0,85.0,0.0,0,-1436,kyuden,2017/1/29,8:00,10049.0
2017,1,10301.0,905.0,9730.0,226.0,143.0,20.0,559.0,0,94.0,0.0,0,-1376,kyuden,2017/1/29,9:00,10301.0
2017,1,9998.0,905.0,9340.0,212.0,143.0,20.0,942.0,0,95.0,0.0,-55,-1604,kyuden,2017/1/29,10:00,9998.0
2017,1,9751.0,906.0,9479.0,247.0,143.0,20.0,1255.0,0,101.0,0.0,-372,-2028,kyuden,2017/1/29,11:00,9751.0
2017,1,9671.0,906.0,9381.0,279.0,143.0,20.0,1038.0,0,106.0,0.0,-250,-1952,kyuden,2017/1/29,12:00,9671.0
2017,1,9433.0,906.0,9310.0,312.0,143.0,20.0,1336.0,0,110.0,0.0,-856,-1848,kyuden,2017/1/29,13:00,9433.0
2017,1,9058.0,907.0,9356.0,265.0,143.0,20.0,1310.0,0,104.0,0.0,-1379,-1668,kyuden,2017/1/29,14:00,9058.0
2017,1,9061.0,906.0,9444.0,246.0,143.0,20.0,809.0,0,108.0,0.0,-819,-1796,kyuden,2017/1/29,15:00,9061.0
2017,1,9338.0,902.0,9548.0,273.0,143.0,20.0,316.0,0,117.0,0.0,-301,-1680,kyuden,2017/1/29,16:00,9338.0
2017,1,10179.0,903.0,9751.0,565.0,143.0,20.0,31.0,0,132.0,0.0,54,-1420,kyuden,2017/1/29,17:00,10179.0
2017,1,10660.0,902.0,9738.0,875.0,143.0,20.0,0.0,0,120.0,0.0,282,-1420,kyuden,2017/1/29,18:00,10660.0
2017,1,10412.0,906.0,9786.0,802.0,143.0,20.0,0.0,0,113.0,0.0,178,-1536,kyuden,2017/1/29,19:00,10412.0
2017,1,9958.0,907.0,9702.0,438.0,143.0,20.0,0.0,0,122.0,0.0,118,-1492,kyuden,2017/1/29,20:00,9958.0
2017,1,9398.0,907.0,9586.0,245.0,143.0,20.0,0.0,0,121.0,0.0,0,-1624,kyuden,2017/1/29,21:00,9398.0
2017,1,8797.0,905.0,9101.0,237.0,143.0,20.0,0.0,0,111.0,0.0,0,-1720,kyuden,2017/1/29,22:00,8797.0
2017,1,8190.0,904.0,8826.0,266.0,143.0,20.0,0.0,0,104.0,0.0,-181,-1892,kyuden,2017/1/29,23:00,8190.0
2017,1,7767.0,906.0,8891.0,282.0,141.0,22.0,0.0,0,109.0,0.0,-464,-2120,kyuden,2017/1/30,0:00,7767.0
2017,1,8092.0,903.0,8917.0,249.0,141.0,22.0,0.0,0,119.0,0.0,-319,-1940,kyuden,2017/1/30,1:00,8092.0
2017,1,8578.0,902.0,9053.0,285.0,141.0,22.0,0.0,0,124.0,0.0,-137,-1812,kyuden,2017/1/30,2:00,8578.0
2017,1,8937.0,902.0,9100.0,386.0,141.0,22.0,0.0,0,166.0,0.0,0,-1780,kyuden,2017/1/30,3:00,8937.0
2017,1,9083.0,902.0,9260.0,373.0,141.0,23.0,0.0,0,196.0,0.0,0,-1812,kyuden,2017/1/30,4:00,9083.0
2017,1,8993.0,903.0,9081.0,422.0,141.0,23.0,0.0,0,207.0,0.0,0,-1784,kyuden,2017/1/30,5:00,8993.0
2017,1,9568.0,903.0,9663.0,461.0,141.0,23.0,0.0,0,205.0,0.0,0,-1828,kyuden,2017/1/30,6:00,9568.0
2017,1,10133.0,902.0,10165.0,445.0,141.0,23.0,7.0,0,226.0,0.0,0,-1776,kyuden,2017/1/30,7:00,10133.0
2017,1,10891.0,903.0,10587.0,489.0,141.0,23.0,85.0,0,227.0,0.0,0,-1564,kyuden,2017/1/30,8:00,10891.0
2017,1,11277.0,904.0,10625.0,328.0,140.0,23.0,452.0,0,231.0,0.0,82,-1508,kyuden,2017/1/30,9:00,11277.0
2017,1,10862.0,902.0,9668.0,279.0,140.0,23.0,1185.0,0,229.0,0.0,0,-1564,kyuden,2017/1/30,10:00,10862.0
2017,1,10678.0,902.0,8799.0,243.0,140.0,23.0,2296.0,0,231.0,0.0,0,-1956,kyuden,2017/1/30,11:00,10678.0
2017,1,10129.0,904.0,8343.0,265.0,140.0,23.0,2659.0,0,231.0,0.0,0,-2436,kyuden,2017/1/30,12:00,10129.0
2017,1,10619.0,903.0,8756.0,302.0,140.0,23.0,2513.0,0,240.0,0.0,18,-2276,kyuden,2017/1/30,13:00,10619.0
2017,1,10594.0,904.0,9772.0,283.0,140.0,23.0,1985.0,0,222.0,0.0,9,-2744,kyuden,2017/1/30,14:00,10594.0
2017,1,10621.0,906.0,10146.0,312.0,140.0,23.0,1521.0,0,221.0,0.0,0,-2648,kyuden,2017/1/30,15:00,10621.0
2017,1,10991.0,900.0,10694.0,356.0,140.0,23.0,654.0,0,224.0,0.0,0,-2000,kyuden,2017/1/30,16:00,10991.0
2017,1,11698.0,905.0,11333.0,497.0,140.0,23.0,101.0,0,211.0,0.0,104,-1616,kyuden,2017/1/30,17:00,11698.0
2017,1,12470.0,900.0,11377.0,842.0,140.0,23.0,0.0,0,181.0,0.0,547,-1540,kyuden,2017/1/30,18:00,12470.0
2017,1,12318.0,902.0,11559.0,859.0,140.0,23.0,0.0,0,164.0,0.0,451,-1780,kyuden,2017/1/30,19:00,12318.0
2017,1,11877.0,906.0,11440.0,722.0,140.0,23.0,0.0,0,148.0,0.0,270,-1772,kyuden,2017/1/30,20:00,11877.0
2017,1,11437.0,905.0,11490.0,413.0,140.0,23.0,0.0,0,148.0,0.0,206,-1888,kyuden,2017/1/30,21:00,11437.0
2017,1,10735.0,905.0,11141.0,298.0,140.0,23.0,0.0,0,132.0,0.0,0,-1904,kyuden,2017/1/30,22:00,10735.0
2017,1,9968.0,905.0,10316.0,327.0,140.0,23.0,0.0,0,121.0,0.0,0,-1864,kyuden,2017/1/30,23:00,9968.0
2017,1,9410.0,905.0,9703.0,322.0,139.0,18.0,0.0,0,107.0,0.0,0,-1784,kyuden,2017/1/31,0:00,9410.0
2017,1,9553.0,904.0,10099.0,239.0,141.0,20.0,0.0,0,110.0,0.0,0,-1960,kyuden,2017/1/31,1:00,9553.0
2017,1,10093.0,905.0,10413.0,319.0,141.0,20.0,0.0,0,99.0,0.0,0,-1804,kyuden,2017/1/31,2:00,10093.0
2017,1,10310.0,904.0,10778.0,329.0,141.0,20.0,0.0,0,94.0,0.0,0,-1956,kyuden,2017/1/31,3:00,10310.0
2017,1,10473.0,905.0,10869.0,373.0,141.0,20.0,0.0,0,73.0,0.0,0,-1908,kyuden,2017/1/31,4:00,10473.0
2017,1,10613.0,906.0,10934.0,350.0,141.0,20.0,0.0,0,54.0,0.0,0,-1792,kyuden,2017/1/31,5:00,10613.0
2017,1,11494.0,905.0,11466.0,425.0,141.0,21.0,0.0,0,29.0,0.0,423,-1916,kyuden,2017/1/31,6:00,11494.0
2017,1,12163.0,906.0,11407.0,524.0,141.0,21.0,64.0,0,22.0,0.0,730,-1652,kyuden,2017/1/31,7:00,12163.0
2017,1,12181.0,905.0,11267.0,369.0,141.0,21.0,803.0,0,8.0,0.0,159,-1492,kyuden,2017/1/31,8:00,12181.0
2017,1,11842.0,906.0,9991.0,267.0,142.0,21.0,2066.0,0,5.0,0.0,0,-1556,kyuden,2017/1/31,9:00,11842.0
2017,1,11313.0,905.0,9458.0,254.0,142.0,21.0,3168.0,0,5.0,0.0,-328,-2312,kyuden,2017/1/31,10:00,11313.0
2017,1,11141.0,905.0,9402.0,309.0,142.0,21.0,3945.0,0,2.0,0.0,-1097,-2488,kyuden,2017/1/31,11:00,11141.0
2017,1,10450.0,904.0,9007.0,243.0,142.0,21.0,4148.0,0,0.0,0.0,-1267,-2748,kyuden,2017/1/31,12:00,10450.0
2017,1,10552.0,904.0,9040.0,284.0,142.0,21.0,3854.0,0,1.0,0.0,-1266,-2428,kyuden,2017/1/31,13:00,10552.0
2017,1,10393.0,903.0,9497.0,214.0,142.0,21.0,3103.0,0,2.0,0.0,-933,-2556,kyuden,2017/1/31,14:00,10393.0
2017,1,10283.0,903.0,9804.0,188.0,140.0,21.0,2014.0,0,2.0,0.0,-165,-2624,kyuden,2017/1/31,15:00,10283.0
2017,1,10858.0,904.0,10739.0,340.0,140.0,21.0,910.0,0,4.0,0.0,0,-2200,kyuden,2017/1/31,16:00,10858.0
2017,1,11576.0,900.0,11446.0,526.0,140.0,21.0,116.0,0,4.0,0.0,87,-1664,kyuden,2017/1/31,17:00,11576.0
2017,1,12430.0,902.0,11588.0,827.0,140.0,21.0,0.0,0,8.0,0.0,668,-1724,kyuden,2017/1/31,18:00,12430.0
2017,1,12321.0,900.0,11457.0,858.0,140.0,21.0,0.0,0,6.0,0.0,675,-1736,kyuden,2017/1/31,19:00,12321.0
2017,1,11953.0,902.0,11474.0,640.0,140.0,21.0,0.0,0,7.0,0.0,501,-1732,kyuden,2017/1/31,20:00,11953.0
2017,1,11454.0,904.0,11441.0,391.0,140.0,21.0,0.0,0,7.0,0.0,330,-1780,kyuden,2017/1/31,21:00,11454.0
2017,1,10608.0,906.0,11187.0,255.0,140.0,21.0,0.0,0,7.0,0.0,8,-1916,kyuden,2017/1/31,22:00,10608.0
2017,1,9872.0,905.0,10409.0,215.0,140.0,21.0,0.0,0,14.0,0.0,0,-1832,kyuden,2017/1/31,23:00,9872.0
2017,2,9308.0,905.0,9701.0,322.0,139.0,18.0,0.0,0,15.0,0.0,0,-1792,kyuden,2017/2/1,0:00,9308.0
2017,2,9422.0,906.0,9920.0,252.0,139.0,18.0,0.0,0,19.0,0.0,0,-1832,kyuden,2017/2/1,1:00,9422.0
2017,2,9938.0,905.0,10379.0,268.0,139.0,18.0,0.0,0,29.0,0.0,0,-1800,kyuden,2017/2/1,2:00,9938.0
2017,2,10136.0,904.0,10548.0,299.0,139.0,18.0,0.0,0,32.0,0.0,0,-1804,kyuden,2017/2/1,3:00,10136.0
2017,2,10244.0,904.0,10603.0,368.0,139.0,18.0,0.0,0,40.0,0.0,0,-1828,kyuden,2017/2/1,4:00,10244.0
2017,2,10329.0,904.0,10607.0,379.0,139.0,18.0,0.0,0,42.0,0.0,0,-1760,kyuden,2017/2/1,5:00,10329.0
2017,2,11009.0,905.0,11226.0,431.0,139.0,18.0,0.0,0,62.0,0.0,16,-1788,kyuden,2017/2/1,6:00,11009.0
2017,2,11567.0,905.0,11424.0,535.0,139.0,18.0,15.0,0,89.0,0.0,214,-1772,kyuden,2017/2/1,7:00,11567.0
2017,2,11803.0,904.0,11421.0,337.0,139.0,18.0,274.0,0,108.0,0.0,178,-1576,kyuden,2017/2/1,8:00,11803.0
2017,2,12061.0,905.0,11283.0,238.0,139.0,18.0,616.0,0,122.0,0.0,204,-1464,kyuden,2017/2/1,9:00,12061.0
2017,2,12050.0,904.0,11369.0,241.0,140.0,18.0,784.0,0,130.0,0.0,604,-2140,kyuden,2017/2/1,10:00,12050.0
2017,2,12110.0,905.0,11471.0,279.0,140.0,18.0,911.0,0,146.0,0.0,580,-2340,kyuden,2017/2/1,11:00,12110.0
2017,2,11217.0,904.0,10748.0,220.0,131.0,18.0,1221.0,0,136.0,0.0,11,-2172,kyuden,2017/2/1,12:00,11217.0
2017,2,10982.0,905.0,9747.0,216.0,140.0,18.0,2191.0,0,113.0,0.0,-88,-2260,kyuden,2017/2/1,13:00,10982.0
2017,2,10693.0,905.0,9500.0,264.0,140.0,18.0,2785.0,0,117.0,0.0,-864,-2172,kyuden,2017/2/1,14:00,10693.0
2017,2,10573.0,905.0,9822.0,251.0,140.0,18.0,2154.0,0,142.0,0.0,-683,-2176,kyuden,2017/2/1,15:00,10573.0
2017,2,11161.0,905.0,10315.0,328.0,140.0,18.0,955.0,0,152.0,0.0,0,-1652,kyuden,2017/2/1,16:00,11161.0
2017,2,11926.0,900.0,11361.0,557.0,140.0,19.0,141.0,0,152.0,0.0,228,-1572,kyuden,2017/2/1,17:00,11926.0
2017,2,12760.0,900.0,11358.0,918.0,141.0,19.0,0.0,0,127.0,0.0,861,-1564,kyuden,2017/2/1,18:00,12760.0
2017,2,12638.0,901.0,11508.0,815.0,141.0,19.0,0.0,0,114.0,0.0,848,-1708,kyuden,2017/2/1,19:00,12638.0
2017,2,12196.0,905.0,11496.0,591.0,141.0,19.0,0.0,0,111.0,0.0,729,-1796,kyuden,2017/2/1,20:00,12196.0
2017,2,11666.0,905.0,11378.0,329.0,141.0,19.0,0.0,0,112.0,0.0,558,-1776,kyuden,2017/2/1,21:00,11666.0
2017,2,11053.0,906.0,11461.0,264.0,141.0,19.0,0.0,0,121.0,0.0,65,-1924,kyuden,2017/2/1,22:00,11053.0
2017,2,10278.0,904.0,10687.0,225.0,141.0,19.0,0.0,0,118.0,0.0,0,-1816,kyuden,2017/2/1,23:00,10278.0
2017,2,9750.0,904.0,10052.0,348.0,141.0,16.0,0.0,0,105.0,0.0,0,-1816,kyuden,2017/2/2,0:00,9750.0
2017,2,9955.0,905.0,10397.0,292.0,141.0,16.0,0.0,0,100.0,0.0,0,-1896,kyuden,2017/2/2,1:00,9955.0
2017,2,10323.0,906.0,10847.0,237.0,141.0,16.0,0.0,0,104.0,0.0,0,-1928,kyuden,2017/2/2,2:00,10323.0
2017,2,10663.0,904.0,11157.0,290.0,141.0,16.0,0.0,0,107.0,0.0,0,-1952,kyuden,2017/2/2,3:00,10663.0
2017,2,10812.0,905.0,11286.0,359.0,141.0,16.0,0.0,0,109.0,0.0,0,-2004,kyuden,2017/2/2,4:00,10812.0
2017,2,11030.0,905.0,11240.0,383.0,141.0,16.0,0.0,0,98.0,0.0,43,-1796,kyuden,2017/2/2,5:00,11030.0
2017,2,11921.0,905.0,11318.0,407.0,141.0,16.0,0.0,0,94.0,0.0,792,-1752,kyuden,2017/2/2,6:00,11921.0
2017,2,12600.0,906.0,11362.0,734.0,141.0,17.0,84.0,0,77.0,0.0,1035,-1756,kyuden,2017/2/2,7:00,12600.0
2017,2,12508.0,904.0,11309.0,331.0,141.0,17.0,1045.0,0,62.0,0.0,335,-1636,kyuden,2017/2/2,8:00,12508.0
2017,2,12065.0,905.0,10128.0,214.0,141.0,17.0,2491.0,0,52.0,0.0,-79,-1804,kyuden,2017/2/2,9:00,12065.0
2017,2,11479.0,905.0,9716.0,204.0,141.0,17.0,3660.0,0,61.0,0.0,-857,-2368,kyuden,2017/2/2,10:00,11479.0
2017,2,11132.0,904.0,9787.0,301.0,141.0,17.0,4375.0,0,75.0,0.0,-1892,-2576,kyuden,2017/2/2,11:00,11132.0
2017,2,10408.0,906.0,9192.0,293.0,141.0,17.0,4636.0,0,92.0,0.0,-2193,-2676,kyuden,2017/2/2,12:00,10408.0
2017,2,10557.0,905.0,9323.0,278.0,141.0,17.0,4468.0,0,94.0,0.0,-2185,-2484,kyuden,2017/2/2,13:00,10557.0
2017,2,10360.0,906.0,9614.0,155.0,141.0,17.0,3835.0,0,84.0,0.0,-1916,-2476,kyuden,2017/2/2,14:00,10360.0
2017,2,10244.0,905.0,9857.0,266.0,141.0,17.0,2772.0,0,72.0,0.0,-1154,-2632,kyuden,2017/2/2,15:00,10244.0
2017,2,10718.0,905.0,10335.0,203.0,141.0,17.0,1377.0,0,61.0,0.0,-45,-2276,kyuden,2017/2/2,16:00,10718.0
