year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2017,4,9466.0,1795.0,7712.0,906.0,141.0,16.0,751.0,,8.0,,373.0,-2236.0,kyuden,2017/4/20,9:00,9466.0
2017,4,9378.0,1796.0,7463.0,898.0,141.0,16.0,1378.0,,26.0,,0.0,-2340.0,kyuden,2017/4/20,10:00,9378.0
2017,4,9390.0,1795.0,7405.0,891.0,141.0,16.0,1468.0,,18.0,,0.0,-2344.0,kyuden,2017/4/20,11:00,9390.0
2017,4,8990.0,1796.0,6746.0,848.0,141.0,16.0,1509.0,,14.0,,0.0,-2080.0,kyuden,2017/4/20,12:00,8990.0
2017,4,9339.0,1796.0,7263.0,854.0,141.0,16.0,1202.0,,8.0,,151.0,-2092.0,kyuden,2017/4/20,13:00,9339.0
2017,4,9537.0,1796.0,7814.0,887.0,141.0,16.0,833.0,,17.0,,441.0,-2408.0,kyuden,2017/4/20,14:00,9537.0
2017,4,9505.0,1796.0,8214.0,889.0,141.0,16.0,635.0,,22.0,,196.0,-2404.0,kyuden,2017/4/20,15:00,9505.0
2017,4,9768.0,1796.0,8474.0,963.0,141.0,16.0,378.0,,31.0,,321.0,-2352.0,kyuden,2017/4/20,16:00,9768.0
2017,4,9797.0,1789.0,8691.0,1135.0,141.0,16.0,165.0,,55.0,,257.0,-2452.0,kyuden,2017/4/20,17:00,9797.0
2017,4,10069.0,1790.0,8730.0,1231.0,141.0,16.0,26.0,,68.0,,467.0,-2400.0,kyuden,2017/4/20,18:00,10069.0
2017,4,10104.0,1792.0,8337.0,1293.0,141.0,16.0,,,63.0,,694.0,-2232.0,kyuden,2017/4/20,19:00,10104.0
2017,4,9710.0,1795.0,8171.0,1140.0,141.0,16.0,,,51.0,,248.0,-1852.0,kyuden,2017/4/20,20:00,9710.0
2017,4,9301.0,1794.0,8137.0,1131.0,141.0,16.0,,,65.0,,17.0,-2000.0,kyuden,2017/4/20,21:00,9301.0
2017,4,8777.0,1796.0,7825.0,1008.0,141.0,16.0,,,83.0,,0.0,-2092.0,kyuden,2017/4/20,22:00,8777.0
2017,4,8125.0,1796.0,7103.0,897.0,141.0,16.0,,,72.0,,0.0,-1900.0,kyuden,2017/4/20,23:00,8125.0
2017,4,7696.0,1795.0,6863.0,934.0,141.0,11.0,,,51.0,,-91.0,-2008.0,kyuden,2017/4/21,0:00,7696.0
2017,4,7730.0,1796.0,6855.0,943.0,141.0,11.0,,,53.0,,-65.0,-2004.0,kyuden,2017/4/21,1:00,7730.0
2017,4,8222.0,1796.0,7335.0,924.0,141.0,11.0,,,43.0,,0.0,-2028.0,kyuden,2017/4/21,2:00,8222.0
2017,4,8827.0,1794.0,7743.0,1140.0,141.0,11.0,,,30.0,,0.0,-2032.0,kyuden,2017/4/21,3:00,8827.0
2017,4,9083.0,1797.0,7822.0,1137.0,141.0,11.0,,,19.0,,0.0,-1844.0,kyuden,2017/4/21,4:00,9083.0
2017,4,9018.0,1796.0,7803.0,1138.0,141.0,11.0,1.0,,16.0,,0.0,-1888.0,kyuden,2017/4/21,5:00,9018.0
2017,4,8911.0,1796.0,7504.0,1059.0,141.0,11.0,180.0,,12.0,,0.0,-1792.0,kyuden,2017/4/21,6:00,8911.0
2017,4,8687.0,1796.0,6831.0,876.0,141.0,11.0,941.0,,8.0,,-21.0,-1896.0,kyuden,2017/4/21,7:00,8687.0
2017,4,8809.0,1796.0,6132.0,830.0,141.0,11.0,1847.0,,3.0,,-119.0,-1832.0,kyuden,2017/4/21,8:00,8809.0
2017,4,9038.0,1796.0,5775.0,806.0,141.0,11.0,2300.0,,2.0,,35.0,-1828.0,kyuden,2017/4/21,9:00,9038.0
2017,4,8946.0,1796.0,5604.0,744.0,141.0,11.0,3022.0,,2.0,,-422.0,-1952.0,kyuden,2017/4/21,10:00,8946.0
2017,4,9132.0,1795.0,5397.0,753.0,141.0,11.0,3710.0,,2.0,,-777.0,-1900.0,kyuden,2017/4/21,11:00,9132.0
2017,4,8806.0,1796.0,5813.0,642.0,141.0,11.0,3380.0,,2.0,,-1055.0,-1924.0,kyuden,2017/4/21,12:00,8806.0
2017,4,9284.0,1795.0,5816.0,701.0,141.0,11.0,2403.0,,2.0,,-37.0,-1548.0,kyuden,2017/4/21,13:00,9284.0
2017,4,9101.0,1795.0,6137.0,669.0,141.0,12.0,2181.0,,4.0,,170.0,-2008.0,kyuden,2017/4/21,14:00,9101.0
2017,4,8872.0,1796.0,6409.0,621.0,141.0,12.0,2129.0,,5.0,,-81.0,-2160.0,kyuden,2017/4/21,15:00,8872.0
2017,4,9161.0,1792.0,6992.0,744.0,141.0,12.0,1461.0,,7.0,,0.0,-1988.0,kyuden,2017/4/21,16:00,9161.0
2017,4,9202.0,1790.0,7537.0,980.0,141.0,12.0,629.0,,8.0,,65.0,-1960.0,kyuden,2017/4/21,17:00,9202.0
2017,4,9602.0,1792.0,7734.0,1160.0,141.0,12.0,101.0,,15.0,,591.0,-1944.0,kyuden,2017/4/21,18:00,9602.0
2017,4,9698.0,1794.0,7576.0,1248.0,141.0,12.0,,,13.0,,742.0,-1828.0,kyuden,2017/4/21,19:00,9698.0
2017,4,9331.0,1794.0,7590.0,1125.0,141.0,12.0,,,10.0,,627.0,-1968.0,kyuden,2017/4/21,20:00,9331.0
2017,4,9020.0,1794.0,7733.0,1050.0,141.0,12.0,,,12.0,,278.0,-2000.0,kyuden,2017/4/21,21:00,9020.0
2017,4,8660.0,1796.0,7799.0,978.0,141.0,12.0,,,15.0,,87.0,-2168.0,kyuden,2017/4/21,22:00,8660.0
2017,4,8144.0,1795.0,7446.0,744.0,141.0,12.0,,,14.0,,0.0,-2008.0,kyuden,2017/4/21,23:00,8144.0
2017,4,7634.0,1795.0,6709.0,734.0,141.0,18.0,,,17.0,,0.0,-1780.0,kyuden,2017/4/22,0:00,7634.0
2017,4,7641.0,1796.0,6827.0,652.0,141.0,18.0,,,23.0,,0.0,-1816.0,kyuden,2017/4/22,1:00,7641.0
2017,4,8157.0,1795.0,7090.0,692.0,141.0,18.0,,,31.0,,174.0,-1784.0,kyuden,2017/4/22,2:00,8157.0
2017,4,8680.0,1796.0,7147.0,983.0,141.0,18.0,,,36.0,,515.0,-1956.0,kyuden,2017/4/22,3:00,8680.0
2017,4,8862.0,1796.0,7176.0,1047.0,141.0,18.0,,,43.0,,629.0,-1988.0,kyuden,2017/4/22,4:00,8862.0
2017,4,8590.0,1796.0,6794.0,1082.0,141.0,18.0,,,42.0,,501.0,-1784.0,kyuden,2017/4/22,5:00,8590.0
2017,4,8243.0,1796.0,6659.0,1001.0,141.0,18.0,257.0,,48.0,,51.0,-1728.0,kyuden,2017/4/22,6:00,8243.0
2017,4,8079.0,1794.0,5806.0,850.0,141.0,18.0,1261.0,,38.0,,-73.0,-1756.0,kyuden,2017/4/22,7:00,8079.0
2017,4,8074.0,1796.0,5196.0,675.0,141.0,18.0,2609.0,,41.0,,-718.0,-1684.0,kyuden,2017/4/22,8:00,8074.0
2017,4,8284.0,1795.0,5169.0,635.0,141.0,18.0,3652.0,,42.0,,-1352.0,-1816.0,kyuden,2017/4/22,9:00,8284.0
2017,4,8390.0,1795.0,4518.0,628.0,141.0,18.0,4425.0,,41.0,,-1680.0,-1496.0,kyuden,2017/4/22,10:00,8390.0
2017,4,8519.0,1796.0,4293.0,631.0,141.0,18.0,5037.0,,42.0,,-1951.0,-1488.0,kyuden,2017/4/22,11:00,8519.0
2017,4,8770.0,1796.0,4252.0,479.0,141.0,18.0,5535.0,,44.0,,-2115.0,-1380.0,kyuden,2017/4/22,12:00,8770.0
2017,4,8739.0,1794.0,4242.0,611.0,141.0,19.0,5237.0,,51.0,,-1956.0,-1400.0,kyuden,2017/4/22,13:00,8739.0
2017,4,8429.0,1796.0,4390.0,592.0,141.0,19.0,4515.0,,62.0,,-1558.0,-1528.0,kyuden,2017/4/22,14:00,8429.0
2017,4,8292.0,1796.0,4396.0,636.0,141.0,19.0,3477.0,,77.0,,-866.0,-1384.0,kyuden,2017/4/22,15:00,8292.0
2017,4,8516.0,1796.0,5306.0,574.0,141.0,19.0,2435.0,,85.0,,-4.0,-1836.0,kyuden,2017/4/22,16:00,8516.0
2017,4,8614.0,1794.0,6301.0,935.0,141.0,19.0,1078.0,,87.0,,63.0,-1804.0,kyuden,2017/4/22,17:00,8614.0
2017,4,8927.0,1797.0,6714.0,1162.0,141.0,19.0,162.0,,75.0,,857.0,-2000.0,kyuden,2017/4/22,18:00,8927.0
2017,4,9246.0,1790.0,6811.0,1231.0,141.0,19.0,,,68.0,,1350.0,-2164.0,kyuden,2017/4/22,19:00,9246.0
2017,4,8984.0,1790.0,6672.0,1108.0,141.0,19.0,,,62.0,,1288.0,-2096.0,kyuden,2017/4/22,20:00,8984.0
2017,4,8586.0,1792.0,6580.0,1019.0,141.0,19.0,,,62.0,,941.0,-1968.0,kyuden,2017/4/22,21:00,8586.0
2017,4,8084.0,1796.0,6405.0,787.0,141.0,19.0,,,57.0,,835.0,-1956.0,kyuden,2017/4/22,22:00,8084.0
2017,4,7616.0,1795.0,6175.0,609.0,141.0,19.0,,,42.0,,631.0,-1796.0,kyuden,2017/4/22,23:00,7616.0
2017,4,7252.0,1795.0,6109.0,583.0,142.0,21.0,,,38.0,,0.0,-1436.0,kyuden,2017/4/23,0:00,7252.0
2017,4,7342.0,1796.0,6037.0,589.0,142.0,21.0,,,31.0,,370.0,-1644.0,kyuden,2017/4/23,1:00,7342.0
2017,4,7783.0,1795.0,5969.0,627.0,142.0,21.0,,,26.0,,843.0,-1640.0,kyuden,2017/4/23,2:00,7783.0
2017,4,8355.0,1795.0,6391.0,956.0,142.0,21.0,,,29.0,,865.0,-1844.0,kyuden,2017/4/23,3:00,8355.0
2017,4,8622.0,1795.0,6577.0,1090.0,142.0,21.0,,,27.0,,782.0,-1812.0,kyuden,2017/4/23,4:00,8622.0
2017,4,8437.0,1795.0,6610.0,1091.0,142.0,21.0,3.0,,30.0,,449.0,-1704.0,kyuden,2017/4/23,5:00,8437.0
2017,4,7932.0,1796.0,6066.0,932.0,142.0,21.0,445.0,,30.0,,0.0,-1500.0,kyuden,2017/4/23,6:00,7932.0
2017,4,7614.0,1797.0,5050.0,739.0,142.0,21.0,1813.0,,27.0,,-691.0,-1284.0,kyuden,2017/4/23,7:00,7614.0
2017,4,7266.0,1796.0,3984.0,682.0,142.0,21.0,3292.0,,24.0,,-1467.0,-1208.0,kyuden,2017/4/23,8:00,7266.0
2017,4,7454.0,1794.0,3152.0,533.0,142.0,21.0,4584.0,,17.0,,-1629.0,-1160.0,kyuden,2017/4/23,9:00,7454.0
2017,4,7634.0,1796.0,3120.0,475.0,142.0,21.0,5468.0,,12.0,,-2048.0,-1352.0,kyuden,2017/4/23,10:00,7634.0
2017,4,7904.0,1793.0,2893.0,442.0,142.0,21.0,5963.0,,14.0,,-2076.0,-1288.0,kyuden,2017/4/23,11:00,7904.0
2017,4,8129.0,1794.0,2920.0,534.0,142.0,21.0,6077.0,,23.0,,-2142.0,-1240.0,kyuden,2017/4/23,12:00,8129.0
2017,4,7983.0,1795.0,3212.0,549.0,142.0,21.0,5815.0,,27.0,,-2170.0,-1408.0,kyuden,2017/4/23,13:00,7983.0
2017,4,7702.0,1796.0,3423.0,435.0,142.0,21.0,5005.0,,28.0,,-1884.0,-1264.0,kyuden,2017/4/23,14:00,7702.0
2017,4,7406.0,1796.0,3967.0,410.0,142.0,22.0,3786.0,,23.0,,-1372.0,-1368.0,kyuden,2017/4/23,15:00,7406.0
2017,4,7734.0,1790.0,4951.0,588.0,142.0,22.0,2608.0,,16.0,,-883.0,-1500.0,kyuden,2017/4/23,16:00,7734.0
2017,4,8167.0,1791.0,6036.0,836.0,142.0,22.0,1224.0,,13.0,,-69.0,-1828.0,kyuden,2017/4/23,17:00,8167.0
2017,4,8579.0,1792.0,6463.0,1127.0,142.0,22.0,180.0,,8.0,,601.0,-1756.0,kyuden,2017/4/23,18:00,8579.0
2017,4,8942.0,1796.0,6952.0,1182.0,142.0,22.0,,,7.0,,1101.0,-2260.0,kyuden,2017/4/23,19:00,8942.0
2017,4,8779.0,1796.0,6720.0,1101.0,142.0,22.0,,,5.0,,1105.0,-2112.0,kyuden,2017/4/23,20:00,8779.0
2017,4,8347.0,1795.0,6608.0,1014.0,142.0,22.0,,,4.0,,790.0,-2028.0,kyuden,2017/4/23,21:00,8347.0
2017,4,7890.0,1795.0,6375.0,864.0,142.0,22.0,,,6.0,,594.0,-1908.0,kyuden,2017/4/23,22:00,7890.0
2017,4,7326.0,1795.0,6104.0,651.0,142.0,22.0,,,7.0,,357.0,-1752.0,kyuden,2017/4/23,23:00,7326.0
2017,4,7012.0,1795.0,5938.0,679.0,141.0,15.0,,,13.0,,-45.0,-1524.0,kyuden,2017/4/24,0:00,7012.0
2017,4,7144.0,1794.0,6222.0,649.0,141.0,15.0,,,19.0,,-28.0,-1668.0,kyuden,2017/4/24,1:00,7144.0
2017,4,7740.0,1795.0,6185.0,699.0,141.0,15.0,,,21.0,,456.0,-1572.0,kyuden,2017/4/24,2:00,7740.0
2017,4,8328.0,1796.0,6301.0,938.0,141.0,15.0,,,31.0,,882.0,-1776.0,kyuden,2017/4/24,3:00,8328.0
2017,4,8681.0,1795.0,6518.0,1034.0,141.0,15.0,,,34.0,,932.0,-1788.0,kyuden,2017/4/24,4:00,8681.0
2017,4,8693.0,1796.0,6603.0,1085.0,141.0,15.0,5.0,,44.0,,788.0,-1784.0,kyuden,2017/4/24,5:00,8693.0
2017,4,8657.0,1795.0,6491.0,1024.0,141.0,15.0,444.0,,58.0,,337.0,-1648.0,kyuden,2017/4/24,6:00,8657.0
2017,4,8496.0,1796.0,6022.0,761.0,141.0,16.0,1776.0,,63.0,,-367.0,-1712.0,kyuden,2017/4/24,7:00,8496.0
2017,4,8537.0,1795.0,5681.0,701.0,141.0,16.0,3258.0,,61.0,,-1112.0,-2004.0,kyuden,2017/4/24,8:00,8537.0
2017,4,8949.0,1795.0,5054.0,566.0,141.0,16.0,4469.0,,57.0,,-1213.0,-1936.0,kyuden,2017/4/24,9:00,8949.0
2017,4,9214.0,1795.0,5284.0,561.0,141.0,16.0,5303.0,,54.0,,-1676.0,-2264.0,kyuden,2017/4/24,10:00,9214.0
2017,4,9532.0,1795.0,5238.0,602.0,141.0,16.0,5660.0,,52.0,,-1804.0,-2168.0,kyuden,2017/4/24,11:00,9532.0
2017,4,9022.0,1794.0,5062.0,549.0,141.0,16.0,5533.0,,46.0,,-2039.0,-2080.0,kyuden,2017/4/24,12:00,9022.0
2017,4,9291.0,1793.0,4999.0,466.0,141.0,16.0,5150.0,,47.0,,-1573.0,-1748.0,kyuden,2017/4/24,13:00,9291.0
2017,4,9359.0,1794.0,4885.0,416.0,141.0,16.0,4525.0,,54.0,,-884.0,-1588.0,kyuden,2017/4/24,14:00,9359.0
2017,4,9178.0,1794.0,5447.0,443.0,141.0,16.0,3107.0,,72.0,,-54.0,-1788.0,kyuden,2017/4/24,15:00,9178.0
2017,4,9323.0,1789.0,6134.0,764.0,141.0,16.0,1855.0,,91.0,,525.0,-1992.0,kyuden,2017/4/24,16:00,9323.0
2017,4,9316.0,1790.0,7162.0,639.0,141.0,16.0,894.0,,72.0,,786.0,-2184.0,kyuden,2017/4/24,17:00,9316.0
2017,4,9570.0,1792.0,7933.0,835.0,141.0,16.0,155.0,,59.0,,639.0,-2000.0,kyuden,2017/4/24,18:00,9570.0
2017,4,9664.0,1794.0,8225.0,992.0,141.0,16.0,,,67.0,,473.0,-2044.0,kyuden,2017/4/24,19:00,9664.0
2017,4,9325.0,1795.0,8357.0,993.0,141.0,16.0,,,76.0,,159.0,-2212.0,kyuden,2017/4/24,20:00,9325.0
2017,4,8844.0,1795.0,8129.0,918.0,141.0,16.0,,,81.0,,0.0,-2236.0,kyuden,2017/4/24,21:00,8844.0
2017,4,8456.0,1794.0,7718.0,843.0,141.0,16.0,,,72.0,,0.0,-2128.0,kyuden,2017/4/24,22:00,8456.0
2017,4,7962.0,1794.0,7493.0,634.0,141.0,16.0,,,68.0,,0.0,-2184.0,kyuden,2017/4/24,23:00,7962.0
2017,4,7498.0,1794.0,6886.0,635.0,141.0,15.0,,,81.0,,-42.0,-2012.0,kyuden,2017/4/25,0:00,7498.0
2017,4,7574.0,1793.0,7013.0,562.0,141.0,16.0,,,80.0,,-19.0,-2012.0,kyuden,2017/4/25,1:00,7574.0
2017,4,8094.0,1793.0,7482.0,616.0,141.0,16.0,,,70.0,,0.0,-2024.0,kyuden,2017/4/25,2:00,8094.0
2017,4,8661.0,1794.0,7807.0,889.0,141.0,16.0,,,66.0,,0.0,-2052.0,kyuden,2017/4/25,3:00,8661.0
2017,4,8959.0,1792.0,8024.0,961.0,141.0,16.0,,,57.0,,0.0,-2032.0,kyuden,2017/4/25,4:00,8959.0
2017,4,8844.0,1794.0,7968.0,1006.0,141.0,16.0,6.0,,57.0,,0.0,-2144.0,kyuden,2017/4/25,5:00,8844.0
2017,4,8656.0,1795.0,7222.0,990.0,141.0,16.0,348.0,,64.0,,0.0,-1920.0,kyuden,2017/4/25,6:00,8656.0
2017,4,8396.0,1794.0,6893.0,641.0,141.0,16.0,1228.0,,60.0,,-357.0,-2020.0,kyuden,2017/4/25,7:00,8396.0
2017,4,8481.0,1795.0,6275.0,585.0,141.0,16.0,2317.0,,45.0,,-657.0,-2036.0,kyuden,2017/4/25,8:00,8481.0
2017,4,8966.0,1795.0,6035.0,565.0,141.0,16.0,3427.0,,36.0,,-689.0,-2360.0,kyuden,2017/4/25,9:00,8966.0
2017,4,9040.0,1794.0,5621.0,553.0,141.0,16.0,3950.0,,45.0,,-764.0,-2316.0,kyuden,2017/4/25,10:00,9040.0
2017,4,9374.0,1794.0,5864.0,575.0,141.0,16.0,4165.0,,45.0,,-738.0,-2488.0,kyuden,2017/4/25,11:00,9374.0
2017,4,8849.0,1793.0,5443.0,527.0,141.0,16.0,3647.0,,45.0,,-691.0,-2072.0,kyuden,2017/4/25,12:00,8849.0
2017,4,9518.0,1792.0,5568.0,502.0,141.0,16.0,3419.0,,49.0,,359.0,-2328.0,kyuden,2017/4/25,13:00,9518.0
2017,4,9484.0,1792.0,6271.0,503.0,141.0,16.0,2720.0,,53.0,,264.0,-2276.0,kyuden,2017/4/25,14:00,9484.0
2017,4,9470.0,1794.0,7314.0,542.0,141.0,16.0,2002.0,,57.0,,0.0,-2396.0,kyuden,2017/4/25,15:00,9470.0
2017,4,9500.0,1789.0,7867.0,765.0,141.0,16.0,1192.0,,56.0,,114.0,-2440.0,kyuden,2017/4/25,16:00,9500.0
2017,4,9520.0,1787.0,8102.0,979.0,141.0,16.0,504.0,,62.0,,53.0,-2124.0,kyuden,2017/4/25,17:00,9520.0
2017,4,9778.0,1791.0,8287.0,1038.0,141.0,16.0,72.0,,58.0,,227.0,-1852.0,kyuden,2017/4/25,18:00,9778.0
2017,4,9794.0,1794.0,8118.0,1070.0,141.0,16.0,,,60.0,,415.0,-1820.0,kyuden,2017/4/25,19:00,9794.0
2017,4,9389.0,1794.0,7987.0,965.0,141.0,16.0,,,51.0,,327.0,-1892.0,kyuden,2017/4/25,20:00,9389.0
2017,4,8874.0,1794.0,7988.0,843.0,141.0,16.0,,,66.0,,62.0,-2036.0,kyuden,2017/4/25,21:00,8874.0
2017,4,8553.0,1795.0,7988.0,688.0,141.0,16.0,,,69.0,,0.0,-2144.0,kyuden,2017/4/25,22:00,8553.0
2017,4,8051.0,1794.0,7528.0,568.0,141.0,16.0,,,76.0,,0.0,-2072.0,kyuden,2017/4/25,23:00,8051.0
2017,4,7616.0,1793.0,6778.0,601.0,141.0,17.0,,,82.0,,0.0,-1796.0,kyuden,2017/4/26,0:00,7616.0
2017,4,7658.0,1793.0,6783.0,558.0,141.0,17.0,,,82.0,,0.0,-1716.0,kyuden,2017/4/26,1:00,7658.0
2017,4,8174.0,1793.0,7400.0,544.0,141.0,17.0,,,79.0,,0.0,-1800.0,kyuden,2017/4/26,2:00,8174.0
2017,4,8694.0,1793.0,7702.0,592.0,141.0,17.0,,,70.0,,79.0,-1700.0,kyuden,2017/4/26,3:00,8694.0
2017,4,8937.0,1795.0,7886.0,643.0,141.0,17.0,,,49.0,,266.0,-1860.0,kyuden,2017/4/26,4:00,8937.0
2017,4,8761.0,1795.0,7738.0,674.0,141.0,17.0,,,48.0,,40.0,-1692.0,kyuden,2017/4/26,5:00,8761.0
2017,4,8721.0,1794.0,7646.0,712.0,141.0,17.0,34.0,,49.0,,0.0,-1672.0,kyuden,2017/4/26,6:00,8721.0
2017,4,8796.0,1794.0,7626.0,616.0,141.0,17.0,166.0,,60.0,,0.0,-1624.0,kyuden,2017/4/26,7:00,8796.0
2017,4,9186.0,1794.0,7876.0,739.0,141.0,17.0,381.0,,47.0,,115.0,-1924.0,kyuden,2017/4/26,8:00,9186.0
2017,4,9603.0,1797.0,7839.0,761.0,141.0,17.0,616.0,,46.0,,138.0,-1752.0,kyuden,2017/4/26,9:00,9603.0
2017,4,9632.0,1796.0,7819.0,734.0,141.0,18.0,789.0,,38.0,,41.0,-1744.0,kyuden,2017/4/26,10:00,9632.0
2017,4,9673.0,1796.0,7573.0,706.0,141.0,18.0,869.0,,42.0,,8.0,-1480.0,kyuden,2017/4/26,11:00,9673.0
2017,4,9194.0,1793.0,7617.0,493.0,141.0,18.0,980.0,,60.0,,0.0,-1908.0,kyuden,2017/4/26,12:00,9194.0
2017,4,9501.0,1793.0,7542.0,529.0,141.0,18.0,930.0,,74.0,,130.0,-1656.0,kyuden,2017/4/26,13:00,9501.0
2017,4,9627.0,1792.0,7569.0,565.0,141.0,18.0,718.0,,71.0,,477.0,-1724.0,kyuden,2017/4/26,14:00,9627.0
2017,4,9561.0,1794.0,7554.0,540.0,141.0,18.0,542.0,,85.0,,507.0,-1620.0,kyuden,2017/4/26,15:00,9561.0
2017,4,9625.0,1788.0,7779.0,591.0,141.0,18.0,408.0,,91.0,,457.0,-1648.0,kyuden,2017/4/26,16:00,9625.0
2017,4,9633.0,1789.0,7864.0,752.0,141.0,18.0,240.0,,77.0,,404.0,-1652.0,kyuden,2017/4/26,17:00,9633.0
2017,4,9892.0,1791.0,7922.0,1082.0,141.0,18.0,54.0,,74.0,,570.0,-1760.0,kyuden,2017/4/26,18:00,9892.0
2017,4,9870.0,1794.0,7911.0,1070.0,141.0,18.0,,,67.0,,661.0,-1792.0,kyuden,2017/4/26,19:00,9870.0
2017,4,9458.0,1795.0,7931.0,976.0,141.0,18.0,,,62.0,,515.0,-1980.0,kyuden,2017/4/26,20:00,9458.0
2017,4,8891.0,1793.0,7937.0,729.0,141.0,18.0,,,43.0,,210.0,-1980.0,kyuden,2017/4/26,21:00,8891.0
2017,4,8502.0,1794.0,7811.0,558.0,141.0,18.0,,,32.0,,28.0,-1880.0,kyuden,2017/4/26,22:00,8502.0
2017,4,7878.0,1793.0,7124.0,578.0,141.0,18.0,,,36.0,,0.0,-1812.0,kyuden,2017/4/26,23:00,7878.0
2017,4,7478.0,1794.0,6792.0,620.0,141.0,17.0,,,42.0,,0.0,-1928.0,kyuden,2017/4/27,0:00,7478.0
2017,4,7570.0,1794.0,7106.0,618.0,141.0,17.0,,,42.0,,0.0,-2148.0,kyuden,2017/4/27,1:00,7570.0
2017,4,8037.0,1793.0,7353.0,595.0,141.0,17.0,,,42.0,,0.0,-1904.0,kyuden,2017/4/27,2:00,8037.0
2017,4,8579.0,1792.0,7789.0,759.0,141.0,17.0,,,68.0,,33.0,-2020.0,kyuden,2017/4/27,3:00,8579.0
2017,4,8884.0,1794.0,7790.0,881.0,141.0,17.0,,,76.0,,197.0,-2012.0,kyuden,2017/4/27,4:00,8884.0
2017,4,8853.0,1794.0,7519.0,936.0,141.0,17.0,3.0,,70.0,,361.0,-1988.0,kyuden,2017/4/27,5:00,8853.0
2017,4,8567.0,1795.0,7009.0,864.0,141.0,17.0,308.0,,60.0,,21.0,-1648.0,kyuden,2017/4/27,6:00,8567.0
2017,4,8314.0,1795.0,6656.0,681.0,141.0,17.0,1146.0,,49.0,,-139.0,-2032.0,kyuden,2017/4/27,7:00,8314.0
2017,4,8610.0,1795.0,6299.0,629.0,141.0,18.0,2015.0,,36.0,,-27.0,-2296.0,kyuden,2017/4/27,8:00,8610.0
2017,4,8875.0,1794.0,5858.0,601.0,141.0,18.0,2892.0,,21.0,,-118.0,-2332.0,kyuden,2017/4/27,9:00,8875.0
2017,4,8949.0,1794.0,5712.0,561.0,141.0,18.0,3927.0,,14.0,,-774.0,-2444.0,kyuden,2017/4/27,10:00,8949.0
2017,4,8900.0,1795.0,5672.0,420.0,141.0,18.0,3948.0,,18.0,,-756.0,-2356.0,kyuden,2017/4/27,11:00,8900.0
2017,4,8506.0,1793.0,5279.0,283.0,141.0,18.0,4104.0,,21.0,,-1237.0,-1896.0,kyuden,2017/4/27,12:00,8506.0
2017,4,8803.0,1792.0,5659.0,347.0,141.0,18.0,3443.0,,21.0,,-558.0,-2060.0,kyuden,2017/4/27,13:00,8803.0
2017,4,8897.0,1792.0,6039.0,546.0,141.0,18.0,2625.0,,24.0,,0.0,-2288.0,kyuden,2017/4/27,14:00,8897.0
2017,4,8800.0,1792.0,6178.0,576.0,141.0,18.0,2342.0,,33.0,,4.0,-2284.0,kyuden,2017/4/27,15:00,8800.0
2017,4,9016.0,1791.0,6976.0,662.0,141.0,18.0,1869.0,,39.0,,0.0,-2480.0,kyuden,2017/4/27,16:00,9016.0
2017,4,9047.0,1792.0,7485.0,709.0,141.0,18.0,906.0,,47.0,,293.0,-2344.0,kyuden,2017/4/27,17:00,9047.0
2017,4,9418.0,1792.0,7745.0,879.0,141.0,18.0,173.0,,41.0,,1009.0,-2380.0,kyuden,2017/4/27,18:00,9418.0
2017,4,9683.0,1795.0,7601.0,1095.0,141.0,18.0,,,42.0,,951.0,-1960.0,kyuden,2017/4/27,19:00,9683.0
2017,4,9364.0,1796.0,7721.0,1063.0,141.0,18.0,,,42.0,,695.0,-2112.0,kyuden,2017/4/27,20:00,9364.0
2017,4,9044.0,1791.0,7694.0,982.0,141.0,18.0,,,42.0,,336.0,-1960.0,kyuden,2017/4/27,21:00,9044.0
2017,4,8598.0,1791.0,7818.0,692.0,141.0,18.0,,,41.0,,217.0,-2120.0,kyuden,2017/4/27,22:00,8598.0
2017,4,7984.0,1792.0,7399.0,537.0,141.0,18.0,,,34.0,,19.0,-1956.0,kyuden,2017/4/27,23:00,7984.0
2017,4,7494.0,1794.0,6947.0,580.0,141.0,17.0,,,47.0,,0.0,-2032.0,kyuden,2017/4/28,0:00,7494.0
2017,4,7597.0,1792.0,7075.0,525.0,141.0,17.0,,,51.0,,0.0,-2004.0,kyuden,2017/4/28,1:00,7597.0
2017,4,8151.0,1793.0,7401.0,514.0,141.0,17.0,,,52.0,,189.0,-1956.0,kyuden,2017/4/28,2:00,8151.0
2017,4,8767.0,1792.0,7446.0,704.0,141.0,17.0,,,61.0,,570.0,-1964.0,kyuden,2017/4/28,3:00,8767.0
2017,4,9075.0,1793.0,7411.0,760.0,141.0,17.0,,,53.0,,824.0,-1924.0,kyuden,2017/4/28,4:00,9075.0
2017,4,9048.0,1794.0,7393.0,755.0,141.0,17.0,7.0,,52.0,,785.0,-1896.0,kyuden,2017/4/28,5:00,9048.0
2017,4,8986.0,1794.0,7328.0,656.0,141.0,17.0,489.0,,46.0,,347.0,-1832.0,kyuden,2017/4/28,6:00,8986.0
2017,4,8641.0,1797.0,6229.0,623.0,141.0,17.0,1854.0,,26.0,,-70.0,-1976.0,kyuden,2017/4/28,7:00,8641.0
