year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2016,12,2016/12/17,3:00,8036,,6523,358,,150,,−,119.0,−,53.0,833.0,energia,8036.0
2016,12,2016/12/17,4:00,7779,,6324,359,,152,,−,112.0,−,10.0,823.0,energia,7780.0
2016,12,2016/12/17,5:00,7511,,6059,345,,151,,−,124.0,−,,832.0,energia,7511.0
2016,12,2016/12/17,6:00,7649,,6215,320,,152,,−,116.0,−,,846.0,energia,7649.0
2016,12,2016/12/17,7:00,8144,,6564,356,,124,112.0,−,109.0,−,22.0,856.0,energia,8143.0
2016,12,2016/12/17,8:00,8750,,6642,379,,94,597.0,−,83.0,−,79.0,876.0,energia,8750.0
2016,12,2016/12/17,9:00,8743,,6196,391,,93,1073.0,−,74.0,−,14.0,902.0,energia,8743.0
2016,12,2016/12/17,10:00,8408,,5507,372,,95,1455.0,−,63.0,−,-1.0,916.0,energia,8407.0
2016,12,2016/12/17,11:00,8290,,5648,373,,95,1538.0,−,62.0,−,-298.0,872.0,energia,8290.0
2016,12,2016/12/17,12:00,7661,,5401,373,,97,1115.0,−,57.0,−,-137.0,755.0,energia,7661.0
2016,12,2016/12/17,13:00,7620,,5473,374,,94,898.0,−,54.0,−,-196.0,922.0,energia,7619.0
2016,12,2016/12/17,14:00,7595,,5414,388,,95,813.0,−,45.0,−,,841.0,energia,7596.0
2016,12,2016/12/17,15:00,7545,,5598,388,,94,505.0,−,37.0,−,,923.0,energia,7545.0
2016,12,2016/12/17,16:00,7740,,6127,388,,91,137.0,−,33.0,−,16.0,948.0,energia,7740.0
2016,12,2016/12/17,17:00,8083,,6399,431,,93,,−,35.0,−,188.0,937.0,energia,8083.0
2016,12,2016/12/17,18:00,8107,,6406,471,,94,,−,38.0,−,166.0,932.0,energia,8107.0
2016,12,2016/12/17,19:00,7939,,6323,450,,94,,−,28.0,−,126.0,918.0,energia,7939.0
2016,12,2016/12/17,20:00,7760,,6272,395,,94,,−,34.0,−,56.0,908.0,energia,7759.0
2016,12,2016/12/17,21:00,7463,,6060,378,,93,,−,39.0,−,,892.0,energia,7462.0
2016,12,2016/12/17,22:00,7077,,5691,365,,119,,−,42.0,−,,860.0,energia,7077.0
2016,12,2016/12/17,23:00,6868,,5521,314,,146,,−,40.0,−,,847.0,energia,6868.0
2016,12,2016/12/18,0:00,6836,,5697,324,,147,,−,36.0,−,,633.0,energia,6837.0
2016,12,2016/12/18,1:00,6865,,5686,303,,146,,−,49.0,−,,682.0,energia,6866.0
2016,12,2016/12/18,2:00,7174,,5985,282,,146,,−,54.0,−,,706.0,energia,7173.0
2016,12,2016/12/18,3:00,7372,,6022,347,,146,,−,50.0,−,,807.0,energia,7372.0
2016,12,2016/12/18,4:00,7285,,5926,343,,146,,−,48.0,−,,822.0,energia,7285.0
2016,12,2016/12/18,5:00,6909,,5705,289,,145,,−,62.0,−,,708.0,energia,6909.0
2016,12,2016/12/18,6:00,6879,,5689,295,,146,,−,60.0,−,,690.0,energia,6880.0
2016,12,2016/12/18,7:00,7245,,5871,334,,119,160.0,−,56.0,−,111.0,594.0,energia,7245.0
2016,12,2016/12/18,8:00,7494,,5682,368,,87,683.0,−,53.0,−,42.0,580.0,energia,7495.0
2016,12,2016/12/18,9:00,7293,,5250,370,,88,1212.0,−,41.0,−,-393.0,726.0,energia,7294.0
2016,12,2016/12/18,10:00,6878,,4970,372,,87,1587.0,−,39.0,−,-1021.0,844.0,energia,6878.0
2016,12,2016/12/18,11:00,6657,,4741,360,,87,1812.0,−,37.0,−,-1235.0,854.0,energia,6656.0
2016,12,2016/12/18,12:00,6487,,4725,340,,87,1849.0,−,40.0,−,-1375.0,821.0,energia,6487.0
2016,12,2016/12/18,13:00,6441,,4871,350,,89,1689.0,−,31.0,−,-1439.0,851.0,energia,6442.0
2016,12,2016/12/18,14:00,6432,,4875,380,,90,1305.0,−,34.0,−,-1098.0,846.0,energia,6432.0
2016,12,2016/12/18,15:00,6490,,4872,379,,89,773.0,−,36.0,−,-438.0,779.0,energia,6490.0
2016,12,2016/12/18,16:00,6649,,5373,367,,88,148.0,−,27.0,−,164.0,481.0,energia,6648.0
2016,12,2016/12/18,17:00,7435,,5996,375,,89,,−,21.0,−,199.0,755.0,energia,7435.0
2016,12,2016/12/18,18:00,7713,,6074,455,,88,,−,26.0,−,331.0,739.0,energia,7713.0
2016,12,2016/12/18,19:00,7672,,6092,438,,89,,−,35.0,−,295.0,725.0,energia,7674.0
2016,12,2016/12/18,20:00,7480,,6057,368,,88,,−,43.0,−,210.0,715.0,energia,7481.0
2016,12,2016/12/18,21:00,7185,,5955,320,,88,,−,47.0,−,194.0,581.0,energia,7185.0
2016,12,2016/12/18,22:00,6738,,5836,347,,117,,−,44.0,−,83.0,311.0,energia,6738.0
2016,12,2016/12/18,23:00,6521,,5640,328,,143,,−,48.0,−,-39.0,402.0,energia,6522.0
2016,12,2016/12/19,0:00,6498,,5680,314,,143,,−,44.0,−,-429.0,746.0,energia,6498.0
2016,12,2016/12/19,1:00,6630,,5668,282,,141,,−,42.0,−,-221.0,718.0,energia,6630.0
2016,12,2016/12/19,2:00,6950,,5782,278,,143,,−,41.0,−,63.0,644.0,energia,6951.0
2016,12,2016/12/19,3:00,7232,,5963,294,,143,,−,42.0,−,125.0,665.0,energia,7232.0
2016,12,2016/12/19,4:00,7214,,5888,302,,144,,−,45.0,−,124.0,711.0,energia,7214.0
2016,12,2016/12/19,5:00,7185,,5921,306,,143,,−,46.0,−,81.0,689.0,energia,7186.0
2016,12,2016/12/19,6:00,7695,,6278,351,,144,,−,48.0,−,132.0,741.0,energia,7694.0
2016,12,2016/12/19,7:00,8196,,6402,358,,115,124.0,−,44.0,−,374.0,779.0,energia,8196.0
2016,12,2016/12/19,8:00,8743,,6438,351,,85,591.0,−,40.0,−,467.0,773.0,energia,8745.0
2016,12,2016/12/19,9:00,8873,,6333,363,,84,1080.0,−,42.0,−,204.0,767.0,energia,8873.0
2016,12,2016/12/19,10:00,8360,,5784,368,,84,1379.0,−,33.0,−,-116.0,826.0,energia,8358.0
2016,12,2016/12/19,11:00,8072,,5702,386,,84,1576.0,−,30.0,−,-504.0,798.0,energia,8072.0
2016,12,2016/12/19,12:00,7481,,5232,375,,85,1678.0,−,28.0,−,-688.0,770.0,energia,7480.0
2016,12,2016/12/19,13:00,7830,,5346,382,,84,1542.0,−,23.0,−,-340.0,794.0,energia,7831.0
2016,12,2016/12/19,14:00,7840,,5432,408,,85,1215.0,−,20.0,−,-117.0,798.0,energia,7841.0
2016,12,2016/12/19,15:00,7767,,5829,384,,84,652.0,−,23.0,−,,795.0,energia,7767.0
2016,12,2016/12/19,16:00,7967,,6475,400,,84,135.0,−,27.0,−,91.0,756.0,energia,7968.0
2016,12,2016/12/19,17:00,8348,,6660,477,,86,,−,29.0,−,318.0,778.0,energia,8348.0
2016,12,2016/12/19,18:00,8382,,6664,514,,86,,−,30.0,−,336.0,751.0,energia,8381.0
2016,12,2016/12/19,19:00,8064,,6553,481,,85,,−,30.0,−,117.0,799.0,energia,8065.0
2016,12,2016/12/19,20:00,7714,,6490,404,,84,,−,39.0,−,,698.0,energia,7715.0
2016,12,2016/12/19,21:00,7341,,6161,355,,86,,−,39.0,−,,701.0,energia,7342.0
2016,12,2016/12/19,22:00,7030,,5838,363,,85,,−,27.0,−,,716.0,energia,7029.0
2016,12,2016/12/19,23:00,6727,,5531,364,,86,,−,27.0,−,,718.0,energia,6726.0
2016,12,2016/12/20,0:00,6635,,5382,366,,80,,−,48.0,−,,760.0,energia,6636.0
2016,12,2016/12/20,1:00,6711,,5430,336,,79,,−,64.0,−,,802.0,energia,6711.0
2016,12,2016/12/20,2:00,7041,,5744,359,,80,,−,63.0,−,8.0,788.0,energia,7042.0
2016,12,2016/12/20,3:00,7233,,5845,370,,81,,−,59.0,−,,878.0,energia,7233.0
2016,12,2016/12/20,4:00,7169,,5798,360,,82,,−,54.0,−,,874.0,energia,7168.0
2016,12,2016/12/20,5:00,6970,,5746,341,,84,,−,49.0,−,,750.0,energia,6970.0
2016,12,2016/12/20,6:00,7193,,5954,361,,84,,−,45.0,−,,748.0,energia,7192.0
2016,12,2016/12/20,7:00,7558,,6245,384,,83,21.0,−,39.0,−,,786.0,energia,7558.0
2016,12,2016/12/20,8:00,8228,,6636,433,,80,118.0,−,30.0,−,79.0,850.0,energia,8226.0
2016,12,2016/12/20,9:00,8493,,6656,463,,80,275.0,−,25.0,−,186.0,808.0,energia,8493.0
2016,12,2016/12/20,10:00,8262,,6444,405,,77,484.0,−,16.0,−,14.0,822.0,energia,8262.0
2016,12,2016/12/20,11:00,8083,,6202,397,,71,639.0,−,8.0,−,,766.0,energia,8083.0
2016,12,2016/12/20,12:00,7409,,5890,390,,71,692.0,−,7.0,−,,358.0,energia,7408.0
2016,12,2016/12/20,13:00,7856,,6033,376,,70,744.0,−,3.0,−,,630.0,energia,7856.0
2016,12,2016/12/20,14:00,7768,,5956,388,,71,669.0,−,2.0,−,,682.0,energia,7768.0
2016,12,2016/12/20,15:00,7822,,5986,423,,70,529.0,−,1.0,−,,813.0,energia,7822.0
2016,12,2016/12/20,16:00,7861,,6292,416,,69,103.0,−,2.0,−,,979.0,energia,7861.0
2016,12,2016/12/20,17:00,8115,,6515,460,,71,,−,2.0,−,57.0,1010.0,energia,8115.0
2016,12,2016/12/20,18:00,8135,,6517,487,,73,,−,4.0,−,72.0,984.0,energia,8137.0
2016,12,2016/12/20,19:00,7839,,6324,457,,70,,−,6.0,−,66.0,916.0,energia,7839.0
2016,12,2016/12/20,20:00,7534,,6020,461,,70,,−,15.0,−,65.0,904.0,energia,7535.0
2016,12,2016/12/20,21:00,7230,,5777,431,,71,,−,18.0,−,1.0,932.0,energia,7230.0
2016,12,2016/12/20,22:00,6878,,5500,394,,71,,−,12.0,−,,902.0,energia,6879.0
2016,12,2016/12/20,23:00,6619,,5243,390,,73,,−,8.0,−,,906.0,energia,6620.0
2016,12,2016/12/21,0:00,6434,,5186,407,,68,,−,9.0,−,,763.0,energia,6433.0
2016,12,2016/12/21,1:00,6574,,5164,388,,68,,−,13.0,−,,941.0,energia,6574.0
2016,12,2016/12/21,2:00,6930,,5487,380,,68,,−,24.0,−,,970.0,energia,6929.0
2016,12,2016/12/21,3:00,7194,,5659,379,,70,,−,37.0,−,,1048.0,energia,7193.0
2016,12,2016/12/21,4:00,7171,,5609,383,,70,,−,54.0,−,,1055.0,energia,7171.0
2016,12,2016/12/21,5:00,6998,,5460,390,,72,,−,58.0,−,,1019.0,energia,6999.0
2016,12,2016/12/21,6:00,7258,,5668,423,,72,,−,64.0,−,8.0,1023.0,energia,7258.0
2016,12,2016/12/21,7:00,7735,,5892,454,,72,48.0,−,78.0,−,99.0,1093.0,energia,7736.0
2016,12,2016/12/21,8:00,8233,,5993,451,,68,313.0,−,93.0,−,169.0,1147.0,energia,8234.0
2016,12,2016/12/21,9:00,8388,,5865,460,,68,690.0,−,86.0,−,57.0,1162.0,energia,8388.0
2016,12,2016/12/21,10:00,8102,,5321,422,,68,1045.0,−,83.0,−,,1164.0,energia,8103.0
2016,12,2016/12/21,11:00,7987,,5134,395,,68,1186.0,−,60.0,−,,1144.0,energia,7987.0
2016,12,2016/12/21,12:00,7227,,4846,381,,69,1040.0,−,55.0,−,-232.0,1068.0,energia,7227.0
2016,12,2016/12/21,13:00,7702,,5032,412,,68,1020.0,−,69.0,−,-33.0,1134.0,energia,7702.0
2016,12,2016/12/21,14:00,7709,,5340,418,,69,699.0,−,63.0,−,,1120.0,energia,7709.0
2016,12,2016/12/21,15:00,7572,,5606,428,,68,242.0,−,99.0,−,,1130.0,energia,7573.0
2016,12,2016/12/21,16:00,7855,,6023,481,,69,52.0,−,122.0,−,,1108.0,energia,7855.0
2016,12,2016/12/21,17:00,8139,,6223,534,,72,,−,135.0,−,42.0,1134.0,energia,8140.0
2016,12,2016/12/21,18:00,8068,,6088,553,,72,,−,125.0,−,134.0,1096.0,energia,8068.0
2016,12,2016/12/21,19:00,7740,,5948,525,,69,,−,129.0,−,40.0,1029.0,energia,7740.0
2016,12,2016/12/21,20:00,7461,,5792,476,,69,,−,136.0,−,,987.0,energia,7460.0
2016,12,2016/12/21,21:00,7188,,5526,469,,70,,−,143.0,−,,980.0,energia,7188.0
2016,12,2016/12/21,22:00,6806,,5214,457,,70,,−,140.0,−,,926.0,energia,6807.0
2016,12,2016/12/21,23:00,6500,,4866,461,,71,,−,137.0,−,,966.0,energia,6501.0
2016,12,2016/12/22,0:00,6395,,4942,407,,69,,−,143.0,−,,834.0,energia,6395.0
2016,12,2016/12/22,1:00,6530,,5065,408,,68,,−,150.0,−,5.0,835.0,energia,6531.0
2016,12,2016/12/22,2:00,6820,,5145,443,,69,,−,154.0,−,2.0,1007.0,energia,6820.0
2016,12,2016/12/22,3:00,7091,,5342,458,,71,,−,165.0,−,,1056.0,energia,7092.0
2016,12,2016/12/22,4:00,7079,,5324,470,,72,,−,162.0,−,,1052.0,energia,7080.0
2016,12,2016/12/22,5:00,6785,,5234,423,,73,,−,166.0,−,,889.0,energia,6785.0
2016,12,2016/12/22,6:00,6965,,5396,451,,73,,−,164.0,−,,881.0,energia,6965.0
2016,12,2016/12/22,7:00,7318,,5654,472,,72,17.0,−,167.0,−,,936.0,energia,7318.0
2016,12,2016/12/22,8:00,7756,,5875,508,,74,108.0,−,173.0,−,4.0,1014.0,energia,7756.0
2016,12,2016/12/22,9:00,8043,,6027,547,,72,204.0,−,163.0,−,29.0,1002.0,energia,8044.0
2016,12,2016/12/22,10:00,8075,,6107,524,,72,281.0,−,170.0,−,,921.0,energia,8075.0
2016,12,2016/12/22,11:00,8077,,6167,493,,71,359.0,−,174.0,−,,813.0,energia,8077.0
2016,12,2016/12/22,12:00,7440,,5785,482,,73,353.0,−,161.0,−,,586.0,energia,7440.0
2016,12,2016/12/22,13:00,7835,,5856,500,,71,310.0,−,175.0,−,,923.0,energia,7835.0
2016,12,2016/12/22,14:00,7780,,5851,512,,74,194.0,−,181.0,−,,968.0,energia,7780.0
2016,12,2016/12/22,15:00,7725,,5857,543,,78,94.0,−,185.0,−,,967.0,energia,7724.0
2016,12,2016/12/22,16:00,7938,,6112,568,,82,23.0,−,203.0,−,,950.0,energia,7938.0
2016,12,2016/12/22,17:00,7933,,6065,631,,84,,−,205.0,−,11.0,937.0,energia,7933.0
2016,12,2016/12/22,18:00,7753,,5949,647,,85,,−,199.0,−,4.0,869.0,energia,7753.0
2016,12,2016/12/22,19:00,7492,,5821,634,,82,,−,200.0,−,,754.0,energia,7491.0
2016,12,2016/12/22,20:00,7144,,5865,611,,82,,−,190.0,−,,396.0,energia,7144.0
2016,12,2016/12/22,21:00,6949,,5640,586,,84,,−,175.0,−,,464.0,energia,6949.0
2016,12,2016/12/22,22:00,6701,,5490,592,,83,,−,168.0,−,,368.0,energia,6701.0
2016,12,2016/12/22,23:00,6583,,4798,550,,112,,−,173.0,−,164.0,785.0,energia,6582.0
2016,12,2016/12/23,0:00,6443,,4674,565,,137,,−,176.0,−,196.0,694.0,energia,6442.0
2016,12,2016/12/23,1:00,6464,,4618,592,,136,,−,189.0,−,181.0,748.0,energia,6464.0
2016,12,2016/12/23,2:00,6839,,5001,595,,138,,−,186.0,−,46.0,872.0,energia,6838.0
2016,12,2016/12/23,3:00,7103,,5350,595,,138,,−,176.0,−,7.0,838.0,energia,7104.0
2016,12,2016/12/23,4:00,7052,,5301,604,,141,,−,179.0,−,28.0,800.0,energia,7053.0
2016,12,2016/12/23,5:00,6814,,5066,592,,140,,−,187.0,−,,828.0,energia,6813.0
2016,12,2016/12/23,6:00,6811,,5047,591,,142,,−,179.0,−,,852.0,energia,6811.0
2016,12,2016/12/23,7:00,7076,,5331,587,,114,37.0,−,177.0,−,,831.0,energia,7077.0
2016,12,2016/12/23,8:00,7736,,5698,596,,82,271.0,−,192.0,−,29.0,869.0,energia,7737.0
2016,12,2016/12/23,9:00,7989,,5790,601,,83,446.0,−,176.0,−,121.0,772.0,energia,7989.0
2016,12,2016/12/23,10:00,7857,,5652,567,,82,624.0,−,184.0,−,32.0,714.0,energia,7855.0
2016,12,2016/12/23,11:00,7716,,5477,589,,82,813.0,−,195.0,−,,560.0,energia,7716.0
2016,12,2016/12/23,12:00,7549,,5114,564,,81,1084.0,−,185.0,−,,519.0,energia,7547.0
2016,12,2016/12/23,13:00,7606,,5177,586,,81,985.0,−,200.0,−,,577.0,energia,7606.0
2016,12,2016/12/23,14:00,7520,,5456,587,,80,788.0,−,199.0,−,-259.0,668.0,energia,7519.0
2016,12,2016/12/23,15:00,7567,,5650,584,,80,324.0,−,181.0,−,-13.0,761.0,energia,7567.0
2016,12,2016/12/23,16:00,7773,,6207,574,,82,73.0,−,179.0,−,40.0,618.0,energia,7773.0
2016,12,2016/12/23,17:00,8171,,6639,602,,82,,−,183.0,−,183.0,482.0,energia,8171.0
2016,12,2016/12/23,18:00,8208,,6637,651,,83,,−,167.0,−,169.0,500.0,energia,8207.0
2016,12,2016/12/23,19:00,7984,,6498,643,,83,,−,177.0,−,117.0,466.0,energia,7984.0
2016,12,2016/12/23,20:00,7835,,6345,619,,83,,−,156.0,−,,632.0,energia,7835.0
2016,12,2016/12/23,21:00,7548,,6148,629,,83,,−,139.0,−,,550.0,energia,7549.0
2016,12,2016/12/23,22:00,7141,,5682,601,,110,,−,147.0,−,,602.0,energia,7142.0
2016,12,2016/12/23,23:00,6914,,5403,578,,137,,−,145.0,−,,651.0,energia,6914.0
2016,12,2016/12/24,0:00,6776,,5339,569,,137,,−,132.0,−,,600.0,energia,6777.0
2016,12,2016/12/24,1:00,6854,,5300,569,,135,,−,106.0,−,,743.0,energia,6853.0
2016,12,2016/12/24,2:00,7230,,5585,601,,137,,−,82.0,−,16.0,809.0,energia,7230.0
2016,12,2016/12/24,3:00,7503,,5816,592,,137,,−,72.0,−,29.0,857.0,energia,7503.0
2016,12,2016/12/24,4:00,7364,,5754,586,,137,,−,60.0,−,29.0,797.0,energia,7363.0
2016,12,2016/12/24,5:00,7123,,5598,591,,136,,−,38.0,−,,759.0,energia,7122.0
2016,12,2016/12/24,6:00,7167,,5631,578,,138,,−,19.0,−,,802.0,energia,7168.0
2016,12,2016/12/24,7:00,7483,,5928,597,,110,64.0,−,13.0,−,,771.0,energia,7483.0
2016,12,2016/12/24,8:00,7900,,5882,636,,82,514.0,−,12.0,−,,774.0,energia,7900.0
2016,12,2016/12/24,9:00,7954,,5472,630,,82,968.0,−,7.0,−,,795.0,energia,7954.0
2016,12,2016/12/24,10:00,7509,,4987,590,,82,1077.0,−,4.0,−,-26.0,795.0,energia,7509.0
2016,12,2016/12/24,11:00,7449,,5106,617,,82,1394.0,−,1.0,−,-480.0,729.0,energia,7449.0
2016,12,2016/12/24,12:00,7071,,5326,636,,82,1054.0,−,2.0,−,-639.0,610.0,energia,7071.0
2016,12,2016/12/24,13:00,7158,,5154,627,,83,653.0,−,2.0,−,61.0,578.0,energia,7158.0
2016,12,2016/12/24,14:00,7165,,5428,593,,82,518.0,−,3.0,−,-125.0,667.0,energia,7166.0
2016,12,2016/12/24,15:00,7133,,5520,631,,82,320.0,−,6.0,−,-186.0,761.0,energia,7134.0
2016,12,2016/12/24,16:00,7371,,5612,661,,82,86.0,−,6.0,−,121.0,803.0,energia,7371.0
2016,12,2016/12/24,17:00,7781,,5922,681,,83,,−,13.0,−,255.0,828.0,energia,7782.0
2016,12,2016/12/24,18:00,7855,,5927,681,,83,,−,8.0,−,343.0,814.0,energia,7856.0
2016,12,2016/12/24,19:00,7713,,5957,683,,83,,−,9.0,−,191.0,790.0,energia,7713.0
2016,12,2016/12/24,20:00,7429,,6064,642,,83,,−,13.0,−,172.0,456.0,energia,7430.0
2016,12,2016/12/24,21:00,7111,,5885,646,,83,,−,18.0,−,66.0,414.0,energia,7112.0
2016,12,2016/12/24,22:00,6768,,5612,616,,111,,−,22.0,−,,407.0,energia,6768.0
2016,12,2016/12/24,23:00,6547,,5507,618,,138,,−,24.0,−,,259.0,energia,6546.0
2016,12,2016/12/25,0:00,6455,,5372,568,,138,,−,27.0,−,,350.0,energia,6455.0
2016,12,2016/12/25,1:00,6537,,5407,569,,137,,−,20.0,−,,404.0,energia,6537.0
2016,12,2016/12/25,2:00,6908,,5495,571,,138,,−,21.0,−,,682.0,energia,6907.0
2016,12,2016/12/25,3:00,7104,,5536,586,,138,,−,24.0,−,35.0,786.0,energia,7105.0
2016,12,2016/12/25,4:00,7029,,5437,592,,138,,−,30.0,−,31.0,802.0,energia,7030.0
2016,12,2016/12/25,5:00,6680,,5370,568,,136,,−,37.0,−,-10.0,578.0,energia,6679.0
2016,12,2016/12/25,6:00,6504,,5235,566,,138,,−,38.0,−,-25.0,552.0,energia,6504.0
2016,12,2016/12/25,7:00,6755,,5432,578,,110,54.0,−,45.0,−,,537.0,energia,6756.0
2016,12,2016/12/25,8:00,6959,,5334,610,,85,394.0,−,48.0,−,,488.0,energia,6959.0
2016,12,2016/12/25,9:00,6871,,4913,615,,85,825.0,−,53.0,−,,380.0,energia,6871.0
2016,12,2016/12/25,10:00,6647,,4446,607,,85,1455.0,−,46.0,−,-389.0,398.0,energia,6648.0
2016,12,2016/12/25,11:00,6463,,4473,623,,85,1666.0,−,40.0,−,-866.0,442.0,energia,6463.0
2016,12,2016/12/25,12:00,6460,,4570,619,,85,1790.0,−,22.0,−,-1132.0,506.0,energia,6460.0
2016,12,2016/12/25,13:00,6492,,4707,609,,85,1657.0,−,17.0,−,-871.0,288.0,energia,6492.0
2016,12,2016/12/25,14:00,6439,,4782,613,,85,1346.0,−,19.0,−,-784.0,378.0,energia,6439.0
2016,12,2016/12/25,15:00,6428,,4902,606,,85,788.0,−,19.0,−,-331.0,360.0,energia,6429.0
2016,12,2016/12/25,16:00,6511,,5208,587,,85,147.0,−,33.0,−,,452.0,energia,6512.0
2016,12,2016/12/25,17:00,7236,,5925,623,,85,,−,60.0,−,8.0,536.0,energia,7237.0
2016,12,2016/12/25,18:00,7556,,6050,658,,85,,−,77.0,−,108.0,578.0,energia,7556.0
2016,12,2016/12/25,19:00,7380,,5943,666,,85,,−,81.0,−,54.0,550.0,energia,7379.0
2016,12,2016/12/25,20:00,7264,,5885,668,,85,,−,85.0,−,3.0,538.0,energia,7264.0
2016,12,2016/12/25,21:00,7044,,5775,650,,85,,−,96.0,−,,439.0,energia,7045.0
2016,12,2016/12/25,22:00,6657,,5621,660,,113,,−,111.0,−,,151.0,energia,6656.0
2016,12,2016/12/25,23:00,6455,,5261,643,,140,,−,112.0,−,,299.0,energia,6455.0
2016,12,2016/12/26,0:00,6370,,5255,510,,137,,−,94.0,−,23.0,351.0,energia,6370.0
2016,12,2016/12/26,1:00,6413,,5099,549,,135,,−,91.0,−,,539.0,energia,6413.0
2016,12,2016/12/26,2:00,6738,,5388,549,,137,,−,78.0,−,,586.0,energia,6738.0
2016,12,2016/12/26,3:00,6966,,5551,580,,137,,−,81.0,−,,617.0,energia,6966.0
2016,12,2016/12/26,4:00,6908,,5429,580,,137,,−,65.0,−,,697.0,energia,6908.0
2016,12,2016/12/26,5:00,6699,,5397,505,,136,,−,58.0,−,,602.0,energia,6698.0
2016,12,2016/12/26,6:00,6999,,5531,559,,134,,−,62.0,−,,714.0,energia,7000.0
2016,12,2016/12/26,7:00,7509,,5946,602,,100,16.0,−,58.0,−,7.0,781.0,energia,7510.0
2016,12,2016/12/26,8:00,8337,,6419,635,,75,103.0,−,60.0,−,164.0,881.0,energia,8337.0
2016,12,2016/12/26,9:00,8817,,6535,649,,78,196.0,−,71.0,−,444.0,844.0,energia,8817.0
2016,12,2016/12/26,10:00,8663,,6583,631,,83,303.0,−,80.0,−,190.0,792.0,energia,8662.0
2016,12,2016/12/26,11:00,8514,,6587,578,,84,365.0,−,87.0,−,150.0,662.0,energia,8513.0
2016,12,2016/12/26,12:00,8031,,6306,557,,86,365.0,−,93.0,−,56.0,569.0,energia,8032.0
2016,12,2016/12/26,13:00,8534,,6456,580,,84,296.0,−,85.0,−,356.0,677.0,energia,8534.0
2016,12,2016/12/26,14:00,8453,,6531,591,,84,191.0,−,85.0,−,316.0,656.0,energia,8454.0
2016,12,2016/12/26,15:00,8390,,6498,628,,81,104.0,−,103.0,−,285.0,692.0,energia,8391.0
2016,12,2016/12/26,16:00,8452,,6525,658,,76,30.0,−,111.0,−,350.0,702.0,energia,8452.0
2016,12,2016/12/26,17:00,8532,,6525,693,,78,,−,122.0,−,438.0,676.0,energia,8532.0
2016,12,2016/12/26,18:00,8362,,6440,706,,81,,−,113.0,−,258.0,763.0,energia,8361.0
2016,12,2016/12/26,19:00,8040,,6324,721,,84,,−,118.0,−,131.0,662.0,energia,8040.0
2016,12,2016/12/26,20:00,7655,,6289,685,,85,,−,116.0,−,61.0,419.0,energia,7655.0
2016,12,2016/12/26,21:00,7390,,6197,669,,86,,−,108.0,−,62.0,267.0,energia,7389.0
2016,12,2016/12/26,22:00,6939,,5837,702,,113,,−,102.0,−,,185.0,energia,6939.0
2016,12,2016/12/26,23:00,6677,,5451,702,,140,,−,100.0,−,,283.0,energia,6676.0
2016,12,2016/12/27,0:00,6489,,5241,670,,143,,−,87.0,−,,348.0,energia,6489.0
2016,12,2016/12/27,1:00,6600,,5249,708,,142,,−,128.0,−,,374.0,energia,6601.0
2016,12,2016/12/27,2:00,6873,,5445,707,,143,,−,102.0,−,,475.0,energia,6872.0
2016,12,2016/12/27,3:00,7092,,5424,712,,144,,−,118.0,−,,694.0,energia,7092.0
2016,12,2016/12/27,4:00,7031,,5364,687,,146,,−,97.0,−,,736.0,energia,7030.0
2016,12,2016/12/27,5:00,6785,,5168,695,,146,,−,90.0,−,,686.0,energia,6785.0
2016,12,2016/12/27,6:00,6966,,5328,678,,146,,−,75.0,−,,738.0,energia,6965.0
2016,12,2016/12/27,7:00,7358,,5625,698,,119,20.0,−,69.0,−,,826.0,energia,7357.0
2016,12,2016/12/27,8:00,7972,,6052,727,,84,121.0,−,90.0,−,,898.0,energia,7972.0
2016,12,2016/12/27,9:00,8222,,6230,732,,84,223.0,−,136.0,−,,816.0,energia,8221.0
2016,12,2016/12/27,10:00,8123,,5920,730,,85,321.0,−,153.0,−,,914.0,energia,8123.0
2016,12,2016/12/27,11:00,8090,,5902,742,,84,520.0,−,143.0,−,,698.0,energia,8089.0
2016,12,2016/12/27,12:00,7493,,5375,738,,87,626.0,−,165.0,−,,503.0,energia,7494.0
2016,12,2016/12/27,13:00,7933,,5667,733,,85,776.0,−,164.0,−,,509.0,energia,7934.0
2016,12,2016/12/27,14:00,7845,,5746,740,,85,629.0,−,180.0,−,,464.0,energia,7844.0
2016,12,2016/12/27,15:00,7841,,5782,737,,85,414.0,−,206.0,−,,618.0,energia,7842.0
2016,12,2016/12/27,16:00,7991,,6008,740,,85,54.0,−,227.0,−,35.0,842.0,energia,7991.0
2016,12,2016/12/27,17:00,8240,,6151,745,,86,,−,216.0,−,154.0,888.0,energia,8240.0
2016,12,2016/12/27,18:00,8267,,6164,759,,87,,−,199.0,−,173.0,884.0,energia,8266.0
2016,12,2016/12/27,19:00,7996,,6004,768,,85,,−,197.0,−,70.0,871.0,energia,7995.0
2016,12,2016/12/27,20:00,7743,,5918,750,,85,,−,183.0,−,,807.0,energia,7743.0
2016,12,2016/12/27,21:00,7500,,5941,737,,85,,−,185.0,−,4.0,548.0,energia,7500.0
2016,12,2016/12/27,22:00,7168,,5702,733,,112,,−,186.0,−,,434.0,energia,7167.0
2016,12,2016/12/27,23:00,6941,,5452,734,,140,,−,175.0,−,,441.0,energia,6942.0
