year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,8,2017/8/9,20:00,42970,0,"3,6833,6833,6833,6833,6833,6833,6833,6833,6833,683",1830,0,30,0,0,60,0,190,4030,42970,tepco
2017,8,2017/8/9,21:00,40060,0,"3,4093,4093,4093,4093,4093,4093,4093,4093,4093,409",1840,0,30,0,0,50,0,190,3860,40060,tepco
2017,8,2017/8/9,22:00,38060,0,"3,2523,2523,2523,2523,2523,2523,2523,2523,2523,252",1840,0,30,0,0,40,0,180,3450,38060,tepco
2017,8,2017/8/9,23:00,35100,0,"2,9922,9922,9922,9922,9922,9922,9922,9922,9922,992",1840,0,30,0,0,40,0,180,3090,35100,tepco
2017,8,2017/8/10,0:00,31820,0,"2,6632,6632,6632,6632,6632,6632,6632,6632,6632,663",1730,0,30,0,0,30,0,90,3310,31820,tepco
2017,8,2017/8/10,1:00,29400,0,"2,3782,3782,3782,3782,3782,3782,3782,3782,3782,378",1830,0,30,0,0,30,0,120,3610,29400,tepco
2017,8,2017/8/10,2:00,28100,0,"2,2492,2492,2492,2492,2492,2492,2492,2492,2492,249",1820,0,30,0,0,30,0,110,3620,28100,tepco
2017,8,2017/8/10,3:00,27610,0,"2,1922,1922,1922,1922,1922,1922,1922,1922,1922,192",1900,0,30,0,0,30,0,100,3630,27610,tepco
2017,8,2017/8/10,4:00,27640,0,"2,1942,1942,1942,1942,1942,1942,1942,1942,1942,194",1910,0,30,0,0,30,0,100,3630,27640,tepco
2017,8,2017/8/10,5:00,28040,0,"2,2342,2342,2342,2342,2342,2342,2342,2342,2342,234",1830,0,30,40,0,20,0,100,3680,28040,tepco
2017,8,2017/8/10,6:00,30100,0,"2,3962,3962,3962,3962,3962,3962,3962,3962,3962,396",1870,0,30,500,0,20,0,20,3700,30100,tepco
2017,8,2017/8/10,7:00,33580,0,"2,6772,6772,6772,6772,6772,6772,6772,6772,6772,677",1880,0,30,1180,0,20,0,120,3580,33580,tepco
2017,8,2017/8/10,8:00,38300,0,"3,1543,1543,1543,1543,1543,1543,1543,1543,1543,154",1930,0,30,1910,0,10,0,110,2770,38300,tepco
2017,8,2017/8/10,9:00,41730,0,"3,4013,4013,4013,4013,4013,4013,4013,4013,4013,401",2040,0,30,2360,0,10,0,120,3160,41730,tepco
2017,8,2017/8/10,10:00,42640,0,"3,4273,4273,4273,4273,4273,4273,4273,4273,4273,427",2150,0,30,2600,0,10,0,120,3460,42640,tepco
2017,8,2017/8/10,11:00,42870,0,"3,4473,4473,4473,4473,4473,4473,4473,4473,4473,447",2140,0,20,2930,0,10,0,410,2890,42870,tepco
2017,8,2017/8/10,12:00,41540,0,"3,3273,3273,3273,3273,3273,3273,3273,3273,3273,327",1920,0,20,2840,0,20,0,80,3390,41540,tepco
2017,8,2017/8/10,13:00,42620,0,"3,4613,4613,4613,4613,4613,4613,4613,4613,4613,461",2170,0,30,2300,0,20,0,320,3170,42620,tepco
2017,8,2017/8/10,14:00,42470,0,"3,4483,4483,4483,4483,4483,4483,4483,4483,4483,448",2510,0,20,1530,0,20,0,780,3130,42470,tepco
2017,8,2017/8/10,15:00,41670,0,"3,4163,4163,4163,4163,4163,4163,4163,4163,4163,416",2510,0,30,890,0,30,0,980,3070,41670,tepco
2017,8,2017/8/10,16:00,41250,0,"3,4353,4353,4353,4353,4353,4353,4353,4353,4353,435",2500,0,30,390,0,30,0,1110,2840,41250,tepco
2017,8,2017/8/10,17:00,39940,0,"3,3713,3713,3713,3713,3713,3713,3713,3713,3713,371",2450,0,30,90,0,30,0,920,2710,39940,tepco
2017,8,2017/8/10,18:00,39260,0,"3,3333,3333,3333,3333,3333,3333,3333,3333,3333,333",2450,0,30,0,0,40,0,590,2820,39260,tepco
2017,8,2017/8/10,19:00,37850,0,"3,2243,2243,2243,2243,2243,2243,2243,2243,2243,224",2170,0,30,0,0,50,0,210,3150,37850,tepco
2017,8,2017/8/10,20:00,35780,0,"3,0053,0053,0053,0053,0053,0053,0053,0053,0053,005",1800,0,30,0,0,60,0,120,3720,35780,tepco
2017,8,2017/8/10,21:00,33610,0,"2,7672,7672,7672,7672,7672,7672,7672,7672,7672,767",1800,0,30,0,0,70,0,120,3920,33610,tepco
2017,8,2017/8/10,22:00,32230,0,"2,6642,6642,6642,6642,6642,6642,6642,6642,6642,664",1760,0,30,0,0,60,0,230,3510,32230,tepco
2017,8,2017/8/10,23:00,30310,0,"2,5212,5212,5212,5212,5212,5212,5212,5212,5212,521",1760,0,30,0,0,60,0,90,3160,30310,tepco
2017,8,2017/8/11,0:00,27980,0,"2,3262,3262,3262,3262,3262,3262,3262,3262,3262,326",1630,0,20,0,0,60,0,0,3010,27980,tepco
2017,8,2017/8/11,1:00,26120,0,"2,1562,1562,1562,1562,1562,1562,1562,1562,1562,156",1710,0,20,0,0,60,0,0,2770,26120,tepco
2017,8,2017/8/11,2:00,25250,0,"2,0832,0832,0832,0832,0832,0832,0832,0832,0832,083",1740,0,20,0,0,60,0,-100,2700,25250,tepco
2017,8,2017/8/11,3:00,25020,0,"2,0632,0632,0632,0632,0632,0632,0632,0632,0632,063",1740,0,20,0,0,60,0,-100,2670,25020,tepco
2017,8,2017/8/11,4:00,25020,0,"2,0722,0722,0722,0722,0722,0722,0722,0722,0722,072",1700,0,20,0,0,60,0,-100,2620,25020,tepco
2017,8,2017/8/11,5:00,25100,0,"2,0672,0672,0672,0672,0672,0672,0672,0672,0672,067",1660,0,20,30,0,60,0,-100,2760,25100,tepco
2017,8,2017/8/11,6:00,25860,0,"2,1022,1022,1022,1022,1022,1022,1022,1022,1022,102",1670,0,20,370,0,60,0,-90,2810,25860,tepco
2017,8,2017/8/11,7:00,27860,0,"2,2692,2692,2692,2692,2692,2692,2692,2692,2692,269",1700,0,20,900,0,50,0,40,2460,27860,tepco
2017,8,2017/8/11,8:00,30440,0,"2,4292,4292,4292,4292,4292,4292,4292,4292,4292,429",1710,0,20,1330,0,50,0,120,2920,30440,tepco
2017,8,2017/8/11,9:00,32510,0,"2,6372,6372,6372,6372,6372,6372,6372,6372,6372,637",1790,0,20,1530,0,50,0,130,2620,32510,tepco
2017,8,2017/8/11,10:00,33220,0,"2,6512,6512,6512,6512,6512,6512,6512,6512,6512,651",1790,0,20,1670,0,40,0,120,3070,33220,tepco
2017,8,2017/8/11,11:00,33320,0,"2,6462,6462,6462,6462,6462,6462,6462,6462,6462,646",1810,0,20,1920,0,40,0,120,2950,33320,tepco
2017,8,2017/8/11,12:00,32780,0,"2,5702,5702,5702,5702,5702,5702,5702,5702,5702,570",1740,0,20,2150,0,40,0,70,3060,32780,tepco
2017,8,2017/8/11,13:00,33070,0,"2,5532,5532,5532,5532,5532,5532,5532,5532,5532,553",1800,0,20,1770,0,40,0,980,2930,33070,tepco
2017,8,2017/8/11,14:00,32950,0,"2,5632,5632,5632,5632,5632,5632,5632,5632,5632,563",1810,0,20,1190,0,40,0,1750,2510,32950,tepco
2017,8,2017/8/11,15:00,32790,0,"2,6072,6072,6072,6072,6072,6072,6072,6072,6072,607",1880,0,20,820,0,30,0,1830,2140,32790,tepco
2017,8,2017/8/11,16:00,32740,0,"2,6362,6362,6362,6362,6362,6362,6362,6362,6362,636",1880,0,20,320,0,30,0,2470,1660,32740,tepco
2017,8,2017/8/11,17:00,32940,0,"2,6472,6472,6472,6472,6472,6472,6472,6472,6472,647",2270,0,20,90,0,30,0,2540,1520,32940,tepco
2017,8,2017/8/11,18:00,33720,0,"2,7262,7262,7262,7262,7262,7262,7262,7262,7262,726",2250,0,20,0,0,40,0,2570,1580,33720,tepco
2017,8,2017/8/11,19:00,33220,0,"2,7122,7122,7122,7122,7122,7122,7122,7122,7122,712",2180,0,20,0,0,40,0,2240,1620,33220,tepco
2017,8,2017/8/11,20:00,32020,0,"2,7122,7122,7122,7122,7122,7122,7122,7122,7122,712",1670,0,20,0,0,40,0,1200,1970,32020,tepco
2017,8,2017/8/11,21:00,30310,0,"2,5762,5762,5762,5762,5762,5762,5762,5762,5762,576",1650,0,20,0,0,40,0,370,2470,30310,tepco
2017,8,2017/8/11,22:00,28810,0,"2,3972,3972,3972,3972,3972,3972,3972,3972,3972,397",1640,0,20,0,0,30,0,100,3050,28810,tepco
2017,8,2017/8/11,23:00,27100,0,"2,2302,2302,2302,2302,2302,2302,2302,2302,2302,230",1600,0,20,0,0,30,0,90,3060,27100,tepco
2017,8,2017/8/12,0:00,25050,0,"1,9921,9921,9921,9921,9921,9921,9921,9921,9921,992",1620,0,20,0,0,30,0,90,3370,25050,tepco
2017,8,2017/8/12,1:00,23520,0,"1,8351,8351,8351,8351,8351,8351,8351,8351,8351,835",1620,0,20,0,0,30,0,50,3450,23520,tepco
2017,8,2017/8/12,2:00,22950,0,"1,7881,7881,7881,7881,7881,7881,7881,7881,7881,788",1630,0,20,0,0,30,0,0,3390,22950,tepco
2017,8,2017/8/12,3:00,22840,0,"1,8001,8001,8001,8001,8001,8001,8001,8001,8001,800",1620,0,20,0,0,30,0,-100,3270,22840,tepco
2017,8,2017/8/12,4:00,22920,0,"1,7991,7991,7991,7991,7991,7991,7991,7991,7991,799",1640,0,20,0,0,20,0,70,3180,22920,tepco
2017,8,2017/8/12,5:00,22980,0,"1,7941,7941,7941,7941,7941,7941,7941,7941,7941,794",1670,0,20,30,0,20,0,30,3270,22980,tepco
2017,8,2017/8/12,6:00,23630,0,"1,8071,8071,8071,8071,8071,8071,8071,8071,8071,807",1670,0,20,370,0,20,0,30,3450,23630,tepco
2017,8,2017/8/12,7:00,25320,0,"1,8921,8921,8921,8921,8921,8921,8921,8921,8921,892",1670,0,20,1090,0,20,0,70,3530,25320,tepco
2017,8,2017/8/12,8:00,27760,0,"2,0802,0802,0802,0802,0802,0802,0802,0802,0802,080",1670,0,20,2240,0,10,0,-80,3100,27760,tepco
2017,8,2017/8/12,9:00,29900,0,"2,2442,2442,2442,2442,2442,2442,2442,2442,2442,244",1710,0,20,3090,0,10,0,-230,2860,29900,tepco
2017,8,2017/8/12,10:00,30960,0,"2,2712,2712,2712,2712,2712,2712,2712,2712,2712,271",1710,0,20,3870,0,10,0,-310,2950,30960,tepco
2017,8,2017/8/12,11:00,31770,0,"2,3072,3072,3072,3072,3072,3072,3072,3072,3072,307",1690,0,20,4340,0,10,0,-590,3230,31770,tepco
2017,8,2017/8/12,12:00,32140,0,"2,3132,3132,3132,3132,3132,3132,3132,3132,3132,313",1680,0,20,4440,0,10,0,-410,3270,32140,tepco
2017,8,2017/8/12,13:00,32790,0,"2,3352,3352,3352,3352,3352,3352,3352,3352,3352,335",1700,0,20,4200,0,10,0,100,3410,32790,tepco
2017,8,2017/8/12,14:00,32950,0,"2,4402,4402,4402,4402,4402,4402,4402,4402,4402,440",1740,0,20,3390,0,10,0,240,3150,32950,tepco
2017,8,2017/8/12,15:00,33060,0,"2,5242,5242,5242,5242,5242,5242,5242,5242,5242,524",1740,0,20,2490,0,10,0,240,3320,33060,tepco
2017,8,2017/8/12,16:00,32900,0,"2,6162,6162,6162,6162,6162,6162,6162,6162,6162,616",1800,0,20,1260,0,10,0,550,3100,32900,tepco
2017,8,2017/8/12,17:00,33000,0,"2,7102,7102,7102,7102,7102,7102,7102,7102,7102,710",1790,0,20,320,0,10,0,810,2950,33000,tepco
2017,8,2017/8/12,18:00,33800,0,"2,8232,8232,8232,8232,8232,8232,8232,8232,8232,823",1840,0,20,10,0,20,0,1050,2630,33800,tepco
2017,8,2017/8/12,19:00,33920,0,"2,8212,8212,8212,8212,8212,8212,8212,8212,8212,821",1760,0,20,0,0,20,0,840,3070,33920,tepco
2017,8,2017/8/12,20:00,32530,0,"2,6482,6482,6482,6482,6482,6482,6482,6482,6482,648",1730,0,20,0,0,20,0,630,3650,32530,tepco
2017,8,2017/8/12,21:00,30710,0,"2,5312,5312,5312,5312,5312,5312,5312,5312,5312,531",1720,0,20,0,0,30,0,170,3460,30710,tepco
2017,8,2017/8/12,22:00,29090,0,"2,3942,3942,3942,3942,3942,3942,3942,3942,3942,394",1630,0,20,0,0,30,0,140,3330,29090,tepco
2017,8,2017/8/12,23:00,27310,0,"2,2342,2342,2342,2342,2342,2342,2342,2342,2342,234",1590,0,20,0,0,40,0,170,3150,27310,tepco
2017,8,2017/8/13,0:00,25140,0,"2,0172,0172,0172,0172,0172,0172,0172,0172,0172,017",1580,0,20,0,0,20,0,110,3240,25140,tepco
2017,8,2017/8/13,1:00,23540,0,"1,8421,8421,8421,8421,8421,8421,8421,8421,8421,842",1660,0,20,0,0,20,0,60,3360,23540,tepco
2017,8,2017/8/13,2:00,22710,0,"1,7741,7741,7741,7741,7741,7741,7741,7741,7741,774",1660,0,20,0,0,20,0,20,3250,22710,tepco
2017,8,2017/8/13,3:00,22650,0,"1,7761,7761,7761,7761,7761,7761,7761,7761,7761,776",1670,0,20,0,0,20,0,70,3110,22650,tepco
2017,8,2017/8/13,4:00,22700,0,"1,7821,7821,7821,7821,7821,7821,7821,7821,7821,782",1620,0,20,0,0,30,0,70,3140,22700,tepco
2017,8,2017/8/13,5:00,22420,0,"1,7571,7571,7571,7571,7571,7571,7571,7571,7571,757",1580,0,20,60,0,30,0,-150,3310,22420,tepco
2017,8,2017/8/13,6:00,22930,0,"1,7961,7961,7961,7961,7961,7961,7961,7961,7961,796",1640,0,20,750,0,30,0,-840,3370,22930,tepco
2017,8,2017/8/13,7:00,24870,0,"1,8001,8001,8001,8001,8001,8001,8001,8001,8001,800",1630,0,20,1880,0,30,0,-30,3340,24870,tepco
2017,8,2017/8/13,8:00,27700,0,"1,9481,9481,9481,9481,9481,9481,9481,9481,9481,948",1630,0,20,3220,0,30,0,80,3240,27700,tepco
2017,8,2017/8/13,9:00,30310,0,"2,1092,1092,1092,1092,1092,1092,1092,1092,1092,109",1760,0,20,4220,0,30,0,80,3110,30310,tepco
2017,8,2017/8/13,10:00,31350,0,"2,1582,1582,1582,1582,1582,1582,1582,1582,1582,158",1730,0,20,4720,0,30,0,70,3200,31350,tepco
2017,8,2017/8/13,11:00,32380,0,"2,1802,1802,1802,1802,1802,1802,1802,1802,1802,180",1710,0,20,5510,0,30,0,70,3240,32380,tepco
2017,8,2017/8/13,12:00,33140,0,"2,2202,2202,2202,2202,2202,2202,2202,2202,2202,220",1700,0,20,5660,0,40,0,70,3450,33140,tepco
2017,8,2017/8/13,13:00,33480,0,"2,2822,2822,2822,2822,2822,2822,2822,2822,2822,282",1700,0,20,5230,0,40,0,90,3580,33480,tepco
2017,8,2017/8/13,14:00,33500,0,"2,3652,3652,3652,3652,3652,3652,3652,3652,3652,365",1710,0,20,4250,0,40,0,100,3730,33500,tepco
2017,8,2017/8/13,15:00,33460,0,"2,4952,4952,4952,4952,4952,4952,4952,4952,4952,495",1720,0,20,2940,0,40,0,150,3640,33460,tepco
2017,8,2017/8/13,16:00,33350,0,"2,6442,6442,6442,6442,6442,6442,6442,6442,6442,644",1700,0,20,1440,0,40,0,160,3550,33350,tepco
2017,8,2017/8/13,17:00,33490,0,"2,7302,7302,7302,7302,7302,7302,7302,7302,7302,730",1820,0,20,320,0,40,0,700,3290,33490,tepco
2017,8,2017/8/13,18:00,34540,0,"2,8142,8142,8142,8142,8142,8142,8142,8142,8142,814",1900,0,20,0,0,40,0,1990,2450,34540,tepco
2017,8,2017/8/13,19:00,34380,0,"2,8032,8032,8032,8032,8032,8032,8032,8032,8032,803",1850,0,20,0,0,50,0,1800,2630,34380,tepco
2017,8,2017/8/13,20:00,32920,0,"2,7552,7552,7552,7552,7552,7552,7552,7552,7552,755",1680,0,20,0,0,50,0,600,3020,32920,tepco
2017,8,2017/8/13,21:00,31070,0,"2,5962,5962,5962,5962,5962,5962,5962,5962,5962,596",1630,0,20,0,0,40,0,170,3250,31070,tepco
2017,8,2017/8/13,22:00,29360,0,"2,4232,4232,4232,4232,4232,4232,4232,4232,4232,423",1570,0,20,0,0,40,0,160,3340,29360,tepco
2017,8,2017/8/13,23:00,27410,0,"2,2402,2402,2402,2402,2402,2402,2402,2402,2402,240",1570,0,20,0,0,30,0,160,3230,27410,tepco
2017,8,2017/8/14,0:00,25220,0,"2,0282,0282,0282,0282,0282,0282,0282,0282,0282,028",1570,0,20,0,0,20,0,70,3260,25220,tepco
2017,8,2017/8/14,1:00,23520,0,"1,8371,8371,8371,8371,8371,8371,8371,8371,8371,837",1640,0,20,0,0,20,0,-20,3490,23520,tepco
2017,8,2017/8/14,2:00,22770,0,"1,7571,7571,7571,7571,7571,7571,7571,7571,7571,757",1630,0,20,0,0,20,0,-100,3630,22770,tepco
2017,8,2017/8/14,3:00,22540,0,"1,7271,7271,7271,7271,7271,7271,7271,7271,7271,727",1670,0,20,0,0,20,0,-100,3660,22540,tepco
2017,8,2017/8/14,4:00,22680,0,"1,7411,7411,7411,7411,7411,7411,7411,7411,7411,741",1630,0,20,0,0,20,0,-40,3640,22680,tepco
2017,8,2017/8/14,5:00,23040,0,"1,7901,7901,7901,7901,7901,7901,7901,7901,7901,790",1590,0,20,30,0,20,0,70,3410,23040,tepco
2017,8,2017/8/14,6:00,24430,0,"1,8731,8731,8731,8731,8731,8731,8731,8731,8731,873",1660,0,20,350,0,20,0,70,3580,24430,tepco
2017,8,2017/8/14,7:00,27060,0,"2,0792,0792,0792,0792,0792,0792,0792,0792,0792,079",1650,0,20,830,0,20,0,120,3630,27060,tepco
2017,8,2017/8/14,8:00,29920,0,"2,3122,3122,3122,3122,3122,3122,3122,3122,3122,312",1670,0,20,1420,0,20,0,120,3550,29920,tepco
2017,8,2017/8/14,9:00,31800,0,"2,4352,4352,4352,4352,4352,4352,4352,4352,4352,435",1780,0,20,1830,0,20,0,130,3670,31800,tepco
2017,8,2017/8/14,10:00,32440,0,"2,4552,4552,4552,4552,4552,4552,4552,4552,4552,455",1760,0,20,2200,0,20,0,140,3750,32440,tepco
2017,8,2017/8/14,11:00,32370,0,"2,4302,4302,4302,4302,4302,4302,4302,4302,4302,430",1780,0,20,2330,0,20,0,140,3780,32370,tepco
2017,8,2017/8/14,12:00,32170,0,"2,4352,4352,4352,4352,4352,4352,4352,4352,4352,435",1740,0,20,2360,0,20,0,60,3620,32170,tepco
2017,8,2017/8/14,13:00,31960,0,"2,4492,4492,4492,4492,4492,4492,4492,4492,4492,449",1720,0,20,2010,0,20,0,150,3550,31960,tepco
2017,8,2017/8/14,14:00,31720,0,"2,4942,4942,4942,4942,4942,4942,4942,4942,4942,494",1740,0,20,1460,0,20,0,160,3380,31720,tepco
2017,8,2017/8/14,15:00,31790,0,"2,5382,5382,5382,5382,5382,5382,5382,5382,5382,538",1740,0,20,1100,0,20,0,160,3370,31790,tepco
2017,8,2017/8/14,16:00,32220,0,"2,6622,6622,6622,6622,6622,6622,6622,6622,6622,662",1750,0,20,510,0,20,0,450,2850,32220,tepco
2017,8,2017/8/14,17:00,32770,0,"2,7172,7172,7172,7172,7172,7172,7172,7172,7172,717",1880,0,20,100,0,20,0,830,2750,32770,tepco
2017,8,2017/8/14,18:00,33510,0,"2,7602,7602,7602,7602,7602,7602,7602,7602,7602,760",1930,0,20,0,0,20,0,1280,2660,33510,tepco
2017,8,2017/8/14,19:00,33090,0,"2,7752,7752,7752,7752,7752,7752,7752,7752,7752,775",1920,0,20,0,0,20,0,680,2700,33090,tepco
2017,8,2017/8/14,20:00,31740,0,"2,6702,6702,6702,6702,6702,6702,6702,6702,6702,670",1690,0,20,0,0,10,0,250,3070,31740,tepco
2017,8,2017/8/14,21:00,30010,0,"2,5352,5352,5352,5352,5352,5352,5352,5352,5352,535",1640,0,20,0,0,20,0,160,2820,30010,tepco
2017,8,2017/8/14,22:00,28530,0,"2,3542,3542,3542,3542,3542,3542,3542,3542,3542,354",1590,0,20,0,0,10,0,160,3210,28530,tepco
2017,8,2017/8/14,23:00,26710,0,"2,1772,1772,1772,1772,1772,1772,1772,1772,1772,177",1600,0,20,0,0,20,0,160,3140,26710,tepco
2017,8,2017/8/15,0:00,24550,0,"1,9371,9371,9371,9371,9371,9371,9371,9371,9371,937",1570,0,20,0,0,10,0,-90,3670,24550,tepco
2017,8,2017/8/15,1:00,22890,0,"1,8421,8421,8421,8421,8421,8421,8421,8421,8421,842",1660,0,20,0,0,10,0,-980,3760,22890,tepco
2017,8,2017/8/15,2:00,22130,0,"1,8561,8561,8561,8561,8561,8561,8561,8561,8561,856",1610,0,20,0,0,10,0,-1790,3720,22130,tepco
2017,8,2017/8/15,3:00,21990,0,"1,8761,8761,8761,8761,8761,8761,8761,8761,8761,876",1610,0,20,0,0,20,0,-1920,3500,21990,tepco
2017,8,2017/8/15,4:00,22180,0,"1,8961,8961,8961,8961,8961,8961,8961,8961,8961,896",1570,0,20,0,0,20,0,-1880,3490,22180,tepco
2017,8,2017/8/15,5:00,22490,0,"1,9001,9001,9001,9001,9001,9001,9001,9001,9001,900",1560,0,20,40,0,30,0,-1660,3500,22490,tepco
2017,8,2017/8/15,6:00,23820,0,"1,9401,9401,9401,9401,9401,9401,9401,9401,9401,940",1620,0,20,360,0,30,0,-1100,3490,23820,tepco
2017,8,2017/8/15,7:00,26330,0,"2,0242,0242,0242,0242,0242,0242,0242,0242,0242,024",1620,0,20,770,0,40,0,30,3610,26330,tepco
2017,8,2017/8/15,8:00,29140,0,"2,2472,2472,2472,2472,2472,2472,2472,2472,2472,247",1670,0,20,1170,0,40,0,160,3610,29140,tepco
2017,8,2017/8/15,9:00,31100,0,"2,4342,4342,4342,4342,4342,4342,4342,4342,4342,434",1810,0,20,1170,0,40,0,160,3560,31100,tepco
2017,8,2017/8/15,10:00,31910,0,"2,5142,5142,5142,5142,5142,5142,5142,5142,5142,514",1770,0,20,1170,0,40,0,160,3610,31910,tepco
2017,8,2017/8/15,11:00,32150,0,"2,5402,5402,5402,5402,5402,5402,5402,5402,5402,540",1780,0,20,1140,0,60,0,170,3580,32150,tepco
2017,8,2017/8/15,12:00,31690,0,"2,5432,5432,5432,5432,5432,5432,5432,5432,5432,543",1720,0,20,990,0,60,0,170,3300,31690,tepco
2017,8,2017/8/15,13:00,31270,0,"2,5482,5482,5482,5482,5482,5482,5482,5482,5482,548",1690,0,20,780,0,60,0,170,3070,31270,tepco
2017,8,2017/8/15,14:00,31070,0,"2,5292,5292,5292,5292,5292,5292,5292,5292,5292,529",1730,0,20,470,0,60,0,170,3330,31070,tepco
2017,8,2017/8/15,15:00,31130,0,"2,5282,5282,5282,5282,5282,5282,5282,5282,5282,528",1760,0,20,360,0,60,0,170,3480,31130,tepco
2017,8,2017/8/15,16:00,31670,0,"2,5902,5902,5902,5902,5902,5902,5902,5902,5902,590",1850,0,20,210,0,60,0,420,3210,31670,tepco
2017,8,2017/8/15,17:00,32040,0,"2,5992,5992,5992,5992,5992,5992,5992,5992,5992,599",1970,0,20,60,0,60,0,770,3170,32040,tepco
2017,8,2017/8/15,18:00,32490,0,"2,6002,6002,6002,6002,6002,6002,6002,6002,6002,600",2070,0,20,0,0,70,0,1360,2970,32490,tepco
2017,8,2017/8/15,19:00,32050,0,"2,6162,6162,6162,6162,6162,6162,6162,6162,6162,616",2070,0,20,0,0,70,0,690,3040,32050,tepco
2017,8,2017/8/15,20:00,30680,0,"2,5412,5412,5412,5412,5412,5412,5412,5412,5412,541",1900,0,20,0,0,80,0,170,3100,30680,tepco
2017,8,2017/8/15,21:00,28980,0,"2,3832,3832,3832,3832,3832,3832,3832,3832,3832,383",1820,0,20,0,0,90,0,170,3050,28980,tepco
2017,8,2017/8/15,22:00,27510,0,"2,2272,2272,2272,2272,2272,2272,2272,2272,2272,227",1810,0,20,0,0,90,0,170,3150,27510,tepco
2017,8,2017/8/15,23:00,25750,0,"2,0532,0532,0532,0532,0532,0532,0532,0532,0532,053",1800,0,20,0,0,100,0,170,3130,25750,tepco
2017,8,2017/8/16,0:00,23720,0,"1,8461,8461,8461,8461,8461,8461,8461,8461,8461,846",1730,0,20,0,0,100,0,-240,3650,23720,tepco
2017,8,2017/8/16,1:00,22290,0,"1,8321,8321,8321,8321,8321,8321,8321,8321,8321,832",1820,0,20,0,0,110,0,-1900,3920,22290,tepco
2017,8,2017/8/16,2:00,21690,0,"1,8351,8351,8351,8351,8351,8351,8351,8351,8351,835",1820,0,20,0,0,100,0,-2490,3890,21690,tepco
2017,8,2017/8/16,3:00,21700,0,"1,8861,8861,8861,8861,8861,8861,8861,8861,8861,886",1810,0,20,0,0,110,0,-2710,3610,21700,tepco
2017,8,2017/8/16,4:00,21930,0,"1,8721,8721,8721,8721,8721,8721,8721,8721,8721,872",1760,0,20,0,0,120,0,-2320,3630,21930,tepco
2017,8,2017/8/16,5:00,22190,0,"1,8571,8571,8571,8571,8571,8571,8571,8571,8571,857",1760,0,20,40,0,120,0,-2000,3680,22190,tepco
2017,8,2017/8/16,6:00,23460,0,"1,8401,8401,8401,8401,8401,8401,8401,8401,8401,840",1760,0,20,470,0,130,0,-1010,3690,23460,tepco
2017,8,2017/8/16,7:00,25970,0,"1,9441,9441,9441,9441,9441,9441,9441,9441,9441,944",1770,0,20,900,0,130,0,-50,3760,25970,tepco
2017,8,2017/8/16,8:00,29090,0,"2,2082,2082,2082,2082,2082,2082,2082,2082,2082,208",1830,0,20,1240,0,130,0,160,3630,29090,tepco
2017,8,2017/8/16,9:00,31180,0,"2,4332,4332,4332,4332,4332,4332,4332,4332,4332,433",1940,0,20,1320,0,130,0,160,3280,31180,tepco
2017,8,2017/8/16,10:00,31930,0,"2,4952,4952,4952,4952,4952,4952,4952,4952,4952,495",1990,0,20,1350,0,120,0,160,3340,31930,tepco
2017,8,2017/8/16,11:00,32000,0,"2,4862,4862,4862,4862,4862,4862,4862,4862,4862,486",2000,0,20,1350,0,120,0,250,3400,32000,tepco
2017,8,2017/8/16,12:00,31130,0,"2,4112,4112,4112,4112,4112,4112,4112,4112,4112,411",1920,0,20,1340,0,120,0,200,3420,31130,tepco
2017,8,2017/8/16,13:00,30990,0,"2,3672,3672,3672,3672,3672,3672,3672,3672,3672,367",2030,0,20,1200,0,110,0,430,3530,30990,tepco
2017,8,2017/8/16,14:00,30700,0,"2,3502,3502,3502,3502,3502,3502,3502,3502,3502,350",2040,0,20,870,0,110,0,650,3510,30700,tepco
2017,8,2017/8/16,15:00,30720,0,"2,3162,3162,3162,3162,3162,3162,3162,3162,3162,316",2040,0,40,740,0,110,0,1220,3410,30720,tepco
2017,8,2017/8/16,16:00,31120,0,"2,3962,3962,3962,3962,3962,3962,3962,3962,3962,396",2110,0,60,390,0,120,0,1410,3070,31120,tepco
2017,8,2017/8/16,17:00,31440,0,"2,4532,4532,4532,4532,4532,4532,4532,4532,4532,453",2190,0,70,70,0,110,0,1500,2970,31440,tepco
2017,8,2017/8/16,18:00,32230,0,"2,5012,5012,5012,5012,5012,5012,5012,5012,5012,501",2170,0,70,0,0,120,0,2080,2780,32230,tepco
2017,8,2017/8/16,19:00,31700,0,"2,4842,4842,4842,4842,4842,4842,4842,4842,4842,484",2050,0,70,0,0,110,0,1660,2970,31700,tepco
2017,8,2017/8/16,20:00,30330,0,"2,3992,3992,3992,3992,3992,3992,3992,3992,3992,399",1810,0,70,0,0,110,0,920,3430,30330,tepco
2017,8,2017/8/16,21:00,28640,0,"2,2712,2712,2712,2712,2712,2712,2712,2712,2712,271",1770,0,70,0,0,110,0,640,3340,28640,tepco
2017,8,2017/8/16,22:00,27250,0,"2,1622,1622,1622,1622,1622,1622,1622,1622,1622,162",1760,0,70,0,0,120,0,200,3480,27250,tepco
2017,8,2017/8/16,23:00,25640,0,"2,0312,0312,0312,0312,0312,0312,0312,0312,0312,031",1760,0,70,0,0,120,0,170,3210,25640,tepco
