year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,8,0,2016/8/1,17:00,3977.0,,2786.0,953.0,,3.0,43.0,,18.0,,89.0,85.0,3977.0,hepco
2016,8,0,2016/8/1,18:00,3901.0,,2782.0,998.0,,3.0,3.0,,28.0,,43.0,45.0,3901.0,hepco
2016,8,0,2016/8/1,19:00,3968.0,,2765.0,988.0,,3.0,,,34.0,,72.0,106.0,3968.0,hepco
2016,8,0,2016/8/1,20:00,3705.0,,2539.0,949.0,,3.0,,,41.0,,45.0,128.0,3705.0,hepco
2016,8,0,2016/8/1,21:00,3498.0,,2329.0,949.0,,3.0,,,39.0,,73.0,106.0,3498.0,hepco
2016,8,0,2016/8/1,22:00,3297.0,,2171.0,924.0,,3.0,,,35.0,,67.0,97.0,3297.0,hepco
2016,8,0,2016/8/1,23:00,3133.0,,2048.0,937.0,,3.0,,,21.0,,53.0,71.0,3133.0,hepco
2016,8,0,2016/8/8,00:00,2759.0,,1997.0,642.0,,3.0,,,116.0,,,1.0,2759.0,hepco
2016,8,0,2016/8/8,01:00,2712.0,,1904.0,640.0,,3.0,,,110.0,,17.0,38.0,2712.0,hepco
2016,8,0,2016/8/8,02:00,2799.0,,1951.0,670.0,,3.0,,,96.0,,26.0,53.0,2799.0,hepco
2016,8,0,2016/8/8,03:00,2917.0,,2032.0,691.0,,3.0,,,109.0,,2.0,80.0,2917.0,hepco
2016,8,0,2016/8/8,04:00,2943.0,,2098.0,682.0,,3.0,8.0,,100.0,,,52.0,2943.0,hepco
2016,8,0,2016/8/8,05:00,2867.0,,2047.0,636.0,,3.0,46.0,,89.0,,,46.0,2867.0,hepco
2016,8,0,2016/8/8,06:00,2950.0,,2056.0,629.0,,3.0,129.0,,88.0,,,46.0,2950.0,hepco
2016,8,0,2016/8/8,07:00,3245.0,,2178.0,698.0,,3.0,230.0,,88.0,,4.0,45.0,3245.0,hepco
2016,8,0,2016/8/8,08:00,3698.0,,2458.0,768.0,,3.0,404.0,,96.0,,71.0,-102.0,3698.0,hepco
2016,8,0,2016/8/8,09:00,4016.0,,2626.0,807.0,,3.0,513.0,,107.0,,119.0,-158.0,4016.0,hepco
2016,8,0,2016/8/8,10:00,4100.0,,2706.0,828.0,,3.0,571.0,,103.0,,108.0,-219.0,4100.0,hepco
2016,8,0,2016/8/8,11:00,4212.0,,2915.0,845.0,10.0,3.0,583.0,,81.0,,159.0,-383.0,4212.0,hepco
2016,8,0,2016/8/8,12:00,4023.0,,2951.0,655.0,13.0,3.0,544.0,,77.0,,79.0,-299.0,4023.0,hepco
2016,8,0,2016/8/8,13:00,4184.0,,3118.0,774.0,12.0,3.0,558.0,,61.0,,79.0,-421.0,4184.0,hepco
2016,8,0,2016/8/8,14:00,4213.0,,3146.0,785.0,13.0,3.0,472.0,,47.0,,143.0,-396.0,4213.0,hepco
2016,8,0,2016/8/8,15:00,4212.0,,3190.0,731.0,9.0,3.0,342.0,,28.0,,113.0,-204.0,4212.0,hepco
2016,8,0,2016/8/8,16:00,4249.0,,3237.0,778.0,,3.0,198.0,,20.0,,183.0,-169.0,4249.0,hepco
2016,8,0,2016/8/8,17:00,4136.0,,3228.0,777.0,,3.0,79.0,,16.0,,85.0,-52.0,4136.0,hepco
2016,8,0,2016/8/8,18:00,4090.0,,3231.0,825.0,,3.0,8.0,,15.0,,116.0,-108.0,4090.0,hepco
2016,8,0,2016/8/8,19:00,4129.0,,3207.0,866.0,,3.0,,,23.0,,58.0,-28.0,4129.0,hepco
2016,8,0,2016/8/8,20:00,3874.0,,3013.0,829.0,,3.0,,,24.0,,19.0,-13.0,3874.0,hepco
2016,8,0,2016/8/8,21:00,3639.0,,2845.0,674.0,,3.0,,,20.0,,,97.0,3639.0,hepco
2016,8,0,2016/8/8,22:00,3337.0,,2593.0,649.0,,3.0,,,20.0,,,73.0,3337.0,hepco
2016,8,0,2016/8/8,23:00,3141.0,,2493.0,616.0,,3.0,,,19.0,,,10.0,3141.0,hepco
2016,8,0,2016/8/15,00:00,2621.0,,1879.0,538.0,11.0,3.0,,,36.0,,,154.0,2621.0,hepco
2016,8,0,2016/8/15,01:00,2546.0,,1800.0,547.0,12.0,3.0,,,37.0,,,147.0,2546.0,hepco
2016,8,0,2016/8/15,02:00,2653.0,,1857.0,586.0,11.0,3.0,,,40.0,,,156.0,2653.0,hepco
2016,8,0,2016/8/15,03:00,2763.0,,1911.0,648.0,11.0,3.0,,,33.0,,,157.0,2763.0,hepco
2016,8,0,2016/8/15,04:00,2779.0,,1931.0,641.0,11.0,3.0,,,38.0,,,155.0,2779.0,hepco
2016,8,0,2016/8/15,05:00,2683.0,,1855.0,589.0,12.0,3.0,33.0,,42.0,,,150.0,2683.0,hepco
2016,8,0,2016/8/15,06:00,2670.0,,1803.0,584.0,11.0,3.0,107.0,,20.0,,,142.0,2670.0,hepco
2016,8,0,2016/8/15,07:00,2827.0,,1821.0,625.0,11.0,3.0,196.0,,15.0,,,156.0,2827.0,hepco
2016,8,0,2016/8/15,08:00,3068.0,,1921.0,659.0,11.0,3.0,295.0,,19.0,,,160.0,3068.0,hepco
2016,8,0,2016/8/15,09:00,3270.0,,2018.0,692.0,11.0,3.0,382.0,,20.0,,,144.0,3270.0,hepco
2016,8,0,2016/8/15,10:00,3347.0,,2061.0,718.0,11.0,3.0,406.0,,35.0,,34.0,79.0,3347.0,hepco
2016,8,0,2016/8/15,11:00,3333.0,,1917.0,733.0,11.0,3.0,492.0,,29.0,,70.0,78.0,3333.0,hepco
2016,8,0,2016/8/15,12:00,3323.0,,2000.0,636.0,12.0,3.0,492.0,,30.0,,73.0,77.0,3323.0,hepco
2016,8,0,2016/8/15,13:00,3324.0,,1944.0,701.0,11.0,3.0,471.0,,27.0,,,168.0,3324.0,hepco
2016,8,0,2016/8/15,14:00,3343.0,,1974.0,733.0,11.0,3.0,400.0,,16.0,,,207.0,3343.0,hepco
2016,8,0,2016/8/15,15:00,3366.0,,2068.0,751.0,11.0,3.0,258.0,,13.0,,63.0,199.0,3366.0,hepco
2016,8,0,2016/8/15,16:00,3446.0,,2208.0,786.0,12.0,3.0,132.0,,13.0,,79.0,213.0,3446.0,hepco
2016,8,0,2016/8/15,17:00,3445.0,,2245.0,820.0,12.0,3.0,53.0,,13.0,,81.0,218.0,3445.0,hepco
2016,8,0,2016/8/15,18:00,3566.0,,2388.0,836.0,12.0,3.0,9.0,,16.0,,80.0,222.0,3566.0,hepco
2016,8,0,2016/8/15,19:00,3555.0,,2402.0,833.0,12.0,3.0,,,18.0,,81.0,206.0,3555.0,hepco
2016,8,0,2016/8/15,20:00,3374.0,,2185.0,813.0,12.0,3.0,,,15.0,,144.0,203.0,3374.0,hepco
2016,8,0,2016/8/15,21:00,3206.0,,2154.0,731.0,13.0,3.0,,,16.0,,98.0,191.0,3206.0,hepco
2016,8,0,2016/8/15,22:00,2972.0,,1970.0,714.0,12.0,3.0,,,23.0,,79.0,171.0,2972.0,hepco
2016,8,0,2016/8/15,23:00,2842.0,,1852.0,710.0,12.0,3.0,,,31.0,,60.0,174.0,2842.0,hepco
2016,8,0,2016/8/22,00:00,2665.0,,1599.0,866.0,12.0,3.0,,,43.0,,68.0,74.0,2665.0,hepco
2016,8,0,2016/8/22,01:00,2619.0,,1714.0,875.0,11.0,3.0,,,31.0,,-91.0,76.0,2619.0,hepco
2016,8,0,2016/8/22,02:00,2697.0,,1642.0,869.0,11.0,3.0,,,30.0,,61.0,81.0,2697.0,hepco
2016,8,0,2016/8/22,03:00,2847.0,,1767.0,876.0,12.0,3.0,,,33.0,,65.0,91.0,2847.0,hepco
2016,8,0,2016/8/22,04:00,2908.0,,1847.0,868.0,11.0,3.0,,,23.0,,68.0,88.0,2908.0,hepco
2016,8,0,2016/8/22,05:00,2850.0,,1743.0,872.0,11.0,3.0,41.0,,15.0,,70.0,95.0,2850.0,hepco
2016,8,0,2016/8/22,06:00,2952.0,,1761.0,875.0,11.0,3.0,133.0,,20.0,,61.0,88.0,2952.0,hepco
2016,8,0,2016/8/22,07:00,3230.0,,1972.0,873.0,11.0,3.0,216.0,,20.0,,52.0,83.0,3230.0,hepco
2016,8,0,2016/8/22,08:00,3702.0,,2348.0,874.0,11.0,3.0,273.0,,19.0,,66.0,107.0,3702.0,hepco
2016,8,0,2016/8/22,09:00,4025.0,,2706.0,868.0,12.0,3.0,300.0,,23.0,,146.0,-33.0,4025.0,hepco
2016,8,0,2016/8/22,10:00,4075.0,,2746.0,870.0,11.0,3.0,343.0,,21.0,,107.0,-25.0,4075.0,hepco
2016,8,0,2016/8/22,11:00,4127.0,,2849.0,879.0,11.0,3.0,345.0,,23.0,,97.0,-80.0,4127.0,hepco
2016,8,0,2016/8/22,12:00,3918.0,,2717.0,857.0,11.0,3.0,305.0,,23.0,,75.0,-73.0,3918.0,hepco
2016,8,0,2016/8/22,13:00,4107.0,,2958.0,869.0,11.0,3.0,252.0,,27.0,,113.0,-126.0,4107.0,hepco
2016,8,0,2016/8/22,14:00,4137.0,,3136.0,868.0,11.0,3.0,204.0,,30.0,,133.0,-248.0,4137.0,hepco
2016,8,0,2016/8/22,15:00,4055.0,,3169.0,877.0,11.0,3.0,132.0,,31.0,,233.0,-401.0,4055.0,hepco
2016,8,0,2016/8/22,16:00,4116.0,,3289.0,872.0,12.0,3.0,79.0,,30.0,,275.0,-443.0,4116.0,hepco
2016,8,0,2016/8/22,17:00,4026.0,,3256.0,880.0,12.0,3.0,31.0,,21.0,,119.0,-296.0,4026.0,hepco
2016,8,0,2016/8/22,18:00,4043.0,,3232.0,875.0,12.0,3.0,,,28.0,,140.0,-247.0,4043.0,hepco
2016,8,0,2016/8/22,19:00,3900.0,,2946.0,881.0,12.0,3.0,,,29.0,,100.0,-71.0,3900.0,hepco
2016,8,0,2016/8/22,20:00,3623.0,,2479.0,876.0,12.0,3.0,,,23.0,,107.0,123.0,3623.0,hepco
2016,8,0,2016/8/22,21:00,3402.0,,2278.0,882.0,12.0,3.0,,,20.0,,101.0,106.0,3402.0,hepco
2016,8,0,2016/8/22,22:00,3129.0,,2061.0,882.0,12.0,3.0,,,14.0,,80.0,77.0,3129.0,hepco
2016,8,0,2016/8/22,23:00,2989.0,,1941.0,887.0,12.0,3.0,,,20.0,,86.0,40.0,2989.0,hepco
2016,8,0,2016/8/29,00:00,2475.0,,1528.0,747.0,11.0,3.0,,,147.0,,,39.0,2475.0,hepco
2016,8,0,2016/8/29,01:00,2442.0,,1542.0,772.0,11.0,3.0,,,138.0,,-74.0,50.0,2442.0,hepco
2016,8,0,2016/8/29,02:00,2561.0,,1648.0,770.0,11.0,3.0,,,141.0,,-69.0,57.0,2561.0,hepco
2016,8,0,2016/8/29,03:00,2691.0,,1673.0,794.0,11.0,3.0,,,156.0,,,55.0,2691.0,hepco
2016,8,0,2016/8/29,04:00,2762.0,,1739.0,792.0,11.0,3.0,,,152.0,,,65.0,2762.0,hepco
2016,8,0,2016/8/29,05:00,2679.0,,1638.0,788.0,10.0,3.0,34.0,,154.0,,,53.0,2679.0,hepco
2016,8,0,2016/8/29,06:00,2688.0,,1584.0,746.0,11.0,3.0,130.0,,159.0,,,55.0,2688.0,hepco
2016,8,0,2016/8/29,07:00,2896.0,,1700.0,750.0,11.0,3.0,273.0,,173.0,,4.0,-17.0,2896.0,hepco
2016,8,0,2016/8/29,08:00,3315.0,,2081.0,760.0,11.0,3.0,410.0,,167.0,,38.0,-155.0,3315.0,hepco
2016,8,0,2016/8/29,09:00,3603.0,,2320.0,795.0,10.0,3.0,500.0,,165.0,,38.0,-227.0,3603.0,hepco
2016,8,0,2016/8/29,10:00,3738.0,,2431.0,790.0,11.0,3.0,541.0,,174.0,,2.0,-214.0,3738.0,hepco
2016,8,0,2016/8/29,11:00,3862.0,,2549.0,799.0,11.0,3.0,572.0,,177.0,,80.0,-328.0,3862.0,hepco
2016,8,0,2016/8/29,12:00,3696.0,,2440.0,729.0,10.0,3.0,552.0,,175.0,,42.0,-255.0,3696.0,hepco
2016,8,0,2016/8/29,13:00,3951.0,,2786.0,749.0,11.0,3.0,495.0,,169.0,,103.0,-364.0,3951.0,hepco
2016,8,0,2016/8/29,14:00,4006.0,,2902.0,759.0,11.0,3.0,404.0,,174.0,,196.0,-443.0,4006.0,hepco
2016,8,0,2016/8/29,15:00,4026.0,,2985.0,808.0,12.0,3.0,269.0,,179.0,,196.0,-426.0,4026.0,hepco
2016,8,0,2016/8/29,16:00,4098.0,,3092.0,800.0,12.0,3.0,130.0,,172.0,,326.0,-436.0,4098.0,hepco
2016,8,0,2016/8/29,17:00,4014.0,,3136.0,810.0,11.0,3.0,38.0,,168.0,,97.0,-249.0,4014.0,hepco
2016,8,0,2016/8/29,18:00,4072.0,,3220.0,849.0,12.0,3.0,,,166.0,,76.0,-254.0,4072.0,hepco
2016,8,0,2016/8/29,19:00,3955.0,,3110.0,876.0,12.0,3.0,,,153.0,,79.0,-278.0,3955.0,hepco
2016,8,0,2016/8/29,20:00,3670.0,,2826.0,842.0,11.0,3.0,,,146.0,,81.0,-239.0,3670.0,hepco
2016,8,0,2016/8/29,21:00,3470.0,,2602.0,833.0,12.0,3.0,,,162.0,,54.0,-196.0,3470.0,hepco
2016,8,0,2016/8/29,22:00,3227.0,,2134.0,821.0,12.0,3.0,,,146.0,,44.0,67.0,3227.0,hepco
2016,8,0,2016/8/29,23:00,3046.0,,2047.0,831.0,11.0,3.0,,,142.0,,-74.0,86.0,3046.0,hepco
2016,8,1,2016/8/2,00:00,2896.0,,1875.0,922.0,,3.0,,,17.0,,3.0,76.0,2896.0,hepco
2016,8,1,2016/8/2,01:00,2850.0,,1820.0,930.0,,3.0,,,14.0,,,83.0,2850.0,hepco
2016,8,1,2016/8/2,02:00,2936.0,,1893.0,941.0,,3.0,,,7.0,,,92.0,2936.0,hepco
2016,8,1,2016/8/2,03:00,3056.0,,1914.0,970.0,,3.0,,,5.0,,67.0,97.0,3056.0,hepco
2016,8,1,2016/8/2,04:00,3084.0,,1924.0,982.0,,3.0,7.0,,4.0,,75.0,89.0,3084.0,hepco
2016,8,1,2016/8/2,05:00,2981.0,,1876.0,920.0,,3.0,48.0,,5.0,,43.0,86.0,2981.0,hepco
2016,8,1,2016/8/2,06:00,2992.0,,1813.0,923.0,,3.0,145.0,,4.0,,25.0,78.0,2992.0,hepco
2016,8,1,2016/8/2,07:00,3214.0,,1861.0,938.0,,3.0,297.0,,4.0,,18.0,93.0,3214.0,hepco
2016,8,1,2016/8/2,08:00,3559.0,,1988.0,991.0,,3.0,447.0,,4.0,,3.0,123.0,3559.0,hepco
2016,8,1,2016/8/2,09:00,3845.0,,2185.0,992.0,,3.0,544.0,,3.0,,30.0,88.0,3845.0,hepco
2016,8,1,2016/8/2,10:00,3924.0,,2240.0,979.0,,3.0,587.0,,1.0,,71.0,42.0,3924.0,hepco
2016,8,1,2016/8/2,11:00,3989.0,,2258.0,969.0,,3.0,607.0,,2.0,,71.0,80.0,3989.0,hepco
2016,8,1,2016/8/2,12:00,3795.0,,2183.0,878.0,,3.0,604.0,,1.0,,2.0,123.0,3795.0,hepco
2016,8,1,2016/8/2,13:00,4003.0,,2457.0,887.0,,3.0,561.0,,1.0,,80.0,14.0,4003.0,hepco
2016,8,1,2016/8/2,14:00,4066.0,,2585.0,904.0,,3.0,479.0,,2.0,,82.0,11.0,4066.0,hepco
2016,8,1,2016/8/2,15:00,4120.0,,2706.0,927.0,,3.0,317.0,,3.0,,114.0,50.0,4120.0,hepco
2016,8,1,2016/8/2,16:00,4174.0,,2815.0,978.0,,3.0,196.0,,5.0,,82.0,95.0,4174.0,hepco
2016,8,1,2016/8/2,17:00,4076.0,,2876.0,957.0,,3.0,80.0,,5.0,,42.0,113.0,4076.0,hepco
2016,8,1,2016/8/2,18:00,4020.0,,2828.0,932.0,,3.0,10.0,,7.0,,106.0,134.0,4020.0,hepco
2016,8,1,2016/8/2,19:00,4062.0,,2876.0,924.0,,3.0,,,6.0,,150.0,103.0,4062.0,hepco
2016,8,1,2016/8/2,20:00,3811.0,,2628.0,898.0,,3.0,,,4.0,,153.0,125.0,3811.0,hepco
2016,8,1,2016/8/2,21:00,3606.0,,2437.0,895.0,,3.0,,,3.0,,165.0,103.0,3606.0,hepco
2016,8,1,2016/8/2,22:00,3382.0,,2332.0,875.0,,3.0,,,4.0,,67.0,101.0,3382.0,hepco
2016,8,1,2016/8/2,23:00,3214.0,,2236.0,867.0,,3.0,,,7.0,,5.0,96.0,3214.0,hepco
2016,8,1,2016/8/9,00:00,2937.0,,2301.0,588.0,,3.0,,,13.0,,,33.0,2937.0,hepco
2016,8,1,2016/8/9,01:00,2862.0,,2173.0,607.0,,3.0,,,9.0,,,71.0,2862.0,hepco
2016,8,1,2016/8/9,02:00,2904.0,,2191.0,622.0,,3.0,,,8.0,,,80.0,2904.0,hepco
2016,8,1,2016/8/9,03:00,3021.0,,2287.0,640.0,,3.0,,,9.0,,,82.0,3021.0,hepco
2016,8,1,2016/8/9,04:00,3051.0,,2335.0,633.0,,3.0,6.0,,12.0,,,63.0,3051.0,hepco
2016,8,1,2016/8/9,05:00,2968.0,,2250.0,617.0,,3.0,33.0,,11.0,,,54.0,2968.0,hepco
2016,8,1,2016/8/9,06:00,2991.0,,2218.0,613.0,,3.0,93.0,,9.0,,,55.0,2991.0,hepco
2016,8,1,2016/8/9,07:00,3222.0,,2321.0,607.0,,3.0,174.0,,20.0,,,98.0,3222.0,hepco
2016,8,1,2016/8/9,08:00,3632.0,,2575.0,669.0,,3.0,284.0,,30.0,,5.0,66.0,3632.0,hepco
2016,8,1,2016/8/9,09:00,3946.0,,2939.0,676.0,1.0,3.0,370.0,,39.0,,74.0,-156.0,3946.0,hepco
2016,8,1,2016/8/9,10:00,3950.0,,2961.0,700.0,13.0,3.0,455.0,,57.0,,33.0,-271.0,3950.0,hepco
2016,8,1,2016/8/9,11:00,3964.0,,2930.0,702.0,13.0,3.0,490.0,,76.0,,,-250.0,3964.0,hepco
2016,8,1,2016/8/9,12:00,3768.0,,2862.0,556.0,13.0,3.0,461.0,,92.0,,,-219.0,3768.0,hepco
2016,8,1,2016/8/9,13:00,3918.0,,3026.0,584.0,10.0,3.0,449.0,,91.0,,53.0,-298.0,3918.0,hepco
2016,8,1,2016/8/9,14:00,3870.0,,2921.0,636.0,,3.0,422.0,,95.0,,146.0,-353.0,3870.0,hepco
2016,8,1,2016/8/9,15:00,3830.0,,2901.0,671.0,,3.0,305.0,,103.0,,159.0,-312.0,3830.0,hepco
2016,8,1,2016/8/9,16:00,3870.0,,3050.0,701.0,,3.0,180.0,,95.0,,129.0,-288.0,3870.0,hepco
2016,8,1,2016/8/9,17:00,3789.0,,3098.0,722.0,,3.0,66.0,,77.0,,15.0,-192.0,3789.0,hepco
2016,8,1,2016/8/9,18:00,3739.0,,3039.0,753.0,,3.0,5.0,,60.0,,,-121.0,3739.0,hepco
2016,8,1,2016/8/9,19:00,3777.0,,3036.0,758.0,,3.0,,,54.0,,30.0,-104.0,3777.0,hepco
2016,8,1,2016/8/9,20:00,3525.0,,2770.0,706.0,,3.0,,,46.0,,-90.0,91.0,3525.0,hepco
2016,8,1,2016/8/9,21:00,3328.0,,2566.0,690.0,,3.0,,,42.0,,-88.0,116.0,3328.0,hepco
2016,8,1,2016/8/9,22:00,3091.0,,2331.0,630.0,,3.0,,,31.0,,29.0,68.0,3091.0,hepco
2016,8,1,2016/8/9,23:00,2958.0,,2243.0,610.0,,3.0,,,25.0,,43.0,34.0,2958.0,hepco
2016,8,1,2016/8/16,00:00,2674.0,,1743.0,728.0,11.0,3.0,,,34.0,,,155.0,2674.0,hepco
2016,8,1,2016/8/16,01:00,2602.0,,1643.0,761.0,11.0,3.0,,,29.0,,,156.0,2602.0,hepco
2016,8,1,2016/8/16,02:00,2651.0,,1645.0,810.0,12.0,3.0,,,21.0,,,161.0,2651.0,hepco
2016,8,1,2016/8/16,03:00,2769.0,,1743.0,823.0,11.0,3.0,,,26.0,,,163.0,2769.0,hepco
2016,8,1,2016/8/16,04:00,2778.0,,1745.0,817.0,11.0,3.0,,,31.0,,,171.0,2778.0,hepco
2016,8,1,2016/8/16,05:00,2704.0,,1676.0,750.0,11.0,3.0,38.0,,32.0,,23.0,171.0,2704.0,hepco
2016,8,1,2016/8/16,06:00,2709.0,,1656.0,706.0,11.0,3.0,114.0,,29.0,,26.0,164.0,2709.0,hepco
2016,8,1,2016/8/16,07:00,2926.0,,1792.0,751.0,11.0,3.0,193.0,,24.0,,25.0,127.0,2926.0,hepco
2016,8,1,2016/8/16,08:00,3311.0,,1947.0,833.0,11.0,3.0,268.0,,20.0,,52.0,178.0,3311.0,hepco
2016,8,1,2016/8/16,09:00,3642.0,,2180.0,833.0,11.0,3.0,303.0,,22.0,,61.0,229.0,3642.0,hepco
2016,8,1,2016/8/16,10:00,3747.0,,2275.0,831.0,11.0,3.0,327.0,,20.0,,46.0,235.0,3747.0,hepco
2016,8,1,2016/8/16,11:00,3805.0,,2275.0,801.0,11.0,3.0,331.0,,26.0,,100.0,257.0,3805.0,hepco
2016,8,1,2016/8/16,12:00,3719.0,,2279.0,710.0,11.0,3.0,278.0,,27.0,,176.0,236.0,3719.0,hepco
2016,8,1,2016/8/16,13:00,3721.0,,2425.0,726.0,11.0,3.0,245.0,,26.0,,44.0,241.0,3721.0,hepco
2016,8,1,2016/8/16,14:00,3677.0,,2429.0,761.0,11.0,3.0,177.0,,29.0,,26.0,241.0,3677.0,hepco
2016,8,1,2016/8/16,15:00,3650.0,,2433.0,826.0,11.0,3.0,121.0,,23.0,,2.0,231.0,3650.0,hepco
2016,8,1,2016/8/16,16:00,3713.0,,2509.0,855.0,12.0,3.0,64.0,,25.0,,,245.0,3713.0,hepco
2016,8,1,2016/8/16,17:00,3679.0,,2504.0,872.0,12.0,3.0,26.0,,28.0,,,234.0,3679.0,hepco
2016,8,1,2016/8/16,18:00,3803.0,,2600.0,875.0,12.0,3.0,6.0,,33.0,,49.0,225.0,3803.0,hepco
2016,8,1,2016/8/16,19:00,3685.0,,2477.0,871.0,12.0,3.0,,,37.0,,67.0,218.0,3685.0,hepco
2016,8,1,2016/8/16,20:00,3480.0,,2381.0,836.0,12.0,3.0,,,38.0,,80.0,131.0,3480.0,hepco
2016,8,1,2016/8/16,21:00,3305.0,,2222.0,800.0,12.0,3.0,,,45.0,,95.0,128.0,3305.0,hepco
2016,8,1,2016/8/16,22:00,3066.0,,2015.0,807.0,12.0,3.0,,,59.0,,75.0,95.0,3066.0,hepco
2016,8,1,2016/8/16,23:00,2920.0,,1866.0,793.0,12.0,3.0,,,77.0,,74.0,95.0,2920.0,hepco
2016,8,1,2016/8/23,00:00,2770.0,,1879.0,866.0,12.0,3.0,,,14.0,,-75.0,72.0,2770.0,hepco
2016,8,1,2016/8/23,01:00,2710.0,,1818.0,876.0,11.0,3.0,,,13.0,,-80.0,69.0,2710.0,hepco
2016,8,1,2016/8/23,02:00,2818.0,,1761.0,878.0,11.0,3.0,,,14.0,,74.0,78.0,2818.0,hepco
2016,8,1,2016/8/23,03:00,2943.0,,1791.0,878.0,11.0,3.0,,,13.0,,157.0,90.0,2943.0,hepco
2016,8,1,2016/8/23,04:00,3010.0,,1911.0,875.0,11.0,3.0,,,28.0,,111.0,71.0,3010.0,hepco
2016,8,1,2016/8/23,05:00,2932.0,,1853.0,879.0,11.0,3.0,18.0,,43.0,,69.0,57.0,2932.0,hepco
2016,8,1,2016/8/23,06:00,2970.0,,1810.0,860.0,12.0,3.0,55.0,,56.0,,115.0,60.0,2970.0,hepco
2016,8,1,2016/8/23,07:00,3168.0,,1913.0,855.0,11.0,3.0,149.0,,49.0,,119.0,69.0,3168.0,hepco
2016,8,1,2016/8/23,08:00,3530.0,,2282.0,827.0,11.0,3.0,277.0,,41.0,,166.0,-77.0,3530.0,hepco
2016,8,1,2016/8/23,09:00,3791.0,,2501.0,819.0,11.0,3.0,419.0,,40.0,,118.0,-120.0,3791.0,hepco
2016,8,1,2016/8/23,10:00,3797.0,,2401.0,801.0,11.0,3.0,515.0,,41.0,,89.0,-63.0,3797.0,hepco
2016,8,1,2016/8/23,11:00,3851.0,,2469.0,814.0,11.0,3.0,582.0,,37.0,,94.0,-160.0,3851.0,hepco
2016,8,1,2016/8/23,12:00,3645.0,,2275.0,780.0,12.0,3.0,588.0,,30.0,,54.0,-97.0,3645.0,hepco
2016,8,1,2016/8/23,13:00,3821.0,,2525.0,788.0,11.0,3.0,607.0,,49.0,,53.0,-214.0,3821.0,hepco
2016,8,1,2016/8/23,14:00,3825.0,,2632.0,790.0,11.0,3.0,514.0,,58.0,,51.0,-234.0,3825.0,hepco
2016,8,1,2016/8/23,15:00,3876.0,,2845.0,802.0,12.0,3.0,350.0,,57.0,,99.0,-292.0,3876.0,hepco
2016,8,1,2016/8/23,16:00,3932.0,,3003.0,805.0,12.0,3.0,187.0,,57.0,,218.0,-353.0,3932.0,hepco
2016,8,1,2016/8/23,17:00,3884.0,,3004.0,804.0,13.0,3.0,60.0,,54.0,,171.0,-224.0,3884.0,hepco
2016,8,1,2016/8/23,18:00,3928.0,,3016.0,779.0,12.0,3.0,,,43.0,,243.0,-168.0,3928.0,hepco
2016,8,1,2016/8/23,19:00,3858.0,,2887.0,762.0,12.0,3.0,,,38.0,,64.0,92.0,3858.0,hepco
2016,8,1,2016/8/23,20:00,3577.0,,2579.0,765.0,13.0,3.0,,,32.0,,52.0,133.0,3577.0,hepco
2016,8,1,2016/8/23,21:00,3333.0,,2390.0,756.0,12.0,3.0,,,28.0,,42.0,103.0,3333.0,hepco
2016,8,1,2016/8/23,22:00,3090.0,,2257.0,756.0,12.0,3.0,,,27.0,,64.0,-29.0,3090.0,hepco
2016,8,1,2016/8/23,23:00,2917.0,,2009.0,750.0,13.0,3.0,,,36.0,,33.0,73.0,2917.0,hepco
2016,8,1,2016/8/30,00:00,2771.0,,1952.0,813.0,11.0,3.0,,,168.0,,-233.0,57.0,2771.0,hepco
2016,8,1,2016/8/30,01:00,2709.0,,1859.0,822.0,11.0,3.0,,,166.0,,-218.0,66.0,2709.0,hepco
2016,8,1,2016/8/30,02:00,2823.0,,1971.0,821.0,10.0,3.0,,,169.0,,-232.0,81.0,2823.0,hepco
2016,8,1,2016/8/30,03:00,2955.0,,2053.0,868.0,11.0,3.0,,,164.0,,-232.0,88.0,2955.0,hepco
2016,8,1,2016/8/30,04:00,3028.0,,2127.0,865.0,11.0,3.0,,,167.0,,-232.0,88.0,3028.0,hepco
2016,8,1,2016/8/30,05:00,2939.0,,2043.0,855.0,12.0,3.0,24.0,,155.0,,-233.0,81.0,2939.0,hepco
2016,8,1,2016/8/30,06:00,2938.0,,1966.0,857.0,12.0,3.0,92.0,,158.0,,-233.0,83.0,2938.0,hepco
2016,8,1,2016/8/30,07:00,3111.0,,1993.0,831.0,11.0,3.0,239.0,,153.0,,-211.0,93.0,3111.0,hepco
2016,8,1,2016/8/30,08:00,3545.0,,2126.0,831.0,12.0,3.0,364.0,,147.0,,21.0,41.0,3545.0,hepco
2016,8,1,2016/8/30,09:00,3878.0,,2457.0,839.0,12.0,3.0,436.0,,156.0,,54.0,-80.0,3878.0,hepco
2016,8,1,2016/8/30,10:00,3979.0,,2463.0,854.0,11.0,3.0,500.0,,168.0,,33.0,-52.0,3979.0,hepco
2016,8,1,2016/8/30,11:00,4161.0,,2615.0,862.0,12.0,3.0,492.0,,179.0,,54.0,-56.0,4161.0,hepco
2016,8,1,2016/8/30,12:00,3913.0,,2544.0,818.0,12.0,3.0,365.0,,186.0,,63.0,-79.0,3913.0,hepco
