,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
1418,03:00,2927.0,,1936.0,755.0,15.0,12.0,,,112.0,,42.0,55.0,2927.0,
1419,04:00,2953.0,,1948.0,733.0,15.0,12.0,,,108.0,,79.0,58.0,2953.0,
1420,05:00,2858.0,,1873.0,736.0,16.0,12.0,21.0,,108.0,,39.0,54.0,2858.0,
1421,06:00,2903.0,,1875.0,732.0,15.0,12.0,91.0,,104.0,,39.0,36.0,2903.0,
1422,07:00,3076.0,,1960.0,734.0,15.0,12.0,178.0,,93.0,,39.0,45.0,3076.0,
1423,08:00,3311.0,,2068.0,709.0,15.0,12.0,276.0,,79.0,,67.0,85.0,3311.0,
1424,09:00,3482.0,,2062.0,696.0,15.0,12.0,482.0,,84.0,,29.0,102.0,3482.0,
1425,10:00,3531.0,,1961.0,738.0,16.0,12.0,584.0,,91.0,,26.0,103.0,3531.0,
1426,11:00,3481.0,,1848.0,748.0,16.0,12.0,645.0,,90.0,,25.0,97.0,3481.0,
1427,12:00,3211.0,,1742.0,708.0,16.0,12.0,637.0,,95.0,,-89.0,90.0,3211.0,
1428,13:00,3410.0,,1805.0,744.0,16.0,12.0,608.0,,91.0,,26.0,108.0,3410.0,
1429,14:00,3451.0,,1911.0,781.0,17.0,12.0,497.0,,85.0,,55.0,94.0,3451.0,
1430,15:00,3496.0,,2081.0,772.0,16.0,12.0,290.0,,84.0,,131.0,110.0,3496.0,
1431,16:00,3582.0,,2296.0,785.0,16.0,12.0,118.0,,80.0,,168.0,108.0,3582.0,
1432,17:00,3558.0,,2349.0,814.0,16.0,12.0,29.0,,78.0,,151.0,108.0,3558.0,
1433,18:00,3661.0,,2399.0,854.0,17.0,12.0,,,81.0,,189.0,109.0,3661.0,
1434,19:00,3581.0,,2294.0,863.0,18.0,12.0,,,80.0,,196.0,118.0,3581.0,
1435,20:00,3345.0,,2193.0,820.0,17.0,12.0,,,80.0,,118.0,105.0,3345.0,
1436,21:00,3143.0,,2114.0,765.0,17.0,12.0,,,75.0,,65.0,95.0,3143.0,
1437,22:00,2989.0,,2011.0,743.0,17.0,12.0,,,91.0,,62.0,53.0,2989.0,
1438,23:00,2869.0,,1907.0,748.0,17.0,12.0,,,88.0,,36.0,61.0,2869.0,
1439,00:00,2689.0,,1788.0,720.0,17.0,12.0,,,80.0,,26.0,46.0,2689.0,
1440,01:00,2657.0,,1889.0,750.0,16.0,12.0,,,74.0,,-147.0,63.0,2657.0,
1441,02:00,2798.0,,1871.0,760.0,16.0,12.0,,,76.0,,-2.0,66.0,2798.0,
1442,03:00,2934.0,,1940.0,763.0,16.0,12.0,,,72.0,,60.0,71.0,2934.0,
1443,04:00,3004.0,,1994.0,766.0,16.0,12.0,,,69.0,,75.0,72.0,3004.0,
1444,05:00,2880.0,,1932.0,742.0,16.0,12.0,18.0,,73.0,,26.0,61.0,2880.0,
1445,06:00,2969.0,,2018.0,741.0,16.0,12.0,64.0,,68.0,,6.0,44.0,2969.0,
1446,07:00,3178.0,,2106.0,736.0,17.0,12.0,124.0,,79.0,,49.0,55.0,3178.0,
1447,08:00,3479.0,,2310.0,735.0,15.0,12.0,171.0,,68.0,,77.0,91.0,3479.0,
1448,09:00,3672.0,,2375.0,733.0,16.0,12.0,232.0,,77.0,,125.0,102.0,3672.0,
1449,10:00,3704.0,,2355.0,753.0,16.0,12.0,244.0,,73.0,,148.0,103.0,3704.0,
1450,11:00,3720.0,,2412.0,757.0,16.0,12.0,270.0,,73.0,,78.0,102.0,3720.0,
1451,12:00,3466.0,,2330.0,675.0,16.0,12.0,279.0,,71.0,,5.0,78.0,3466.0,
1452,13:00,3706.0,,2635.0,698.0,15.0,12.0,171.0,,70.0,,110.0,-5.0,3706.0,
1453,14:00,3705.0,,2643.0,707.0,16.0,12.0,120.0,,75.0,,200.0,-68.0,3705.0,
1454,15:00,3658.0,,2650.0,713.0,16.0,12.0,84.0,,82.0,,166.0,-65.0,3658.0,
1455,16:00,3701.0,,2611.0,744.0,15.0,12.0,43.0,,76.0,,267.0,-67.0,3701.0,
1456,17:00,3658.0,,2606.0,799.0,16.0,12.0,12.0,,88.0,,148.0,-23.0,3658.0,
1457,18:00,3725.0,,2586.0,805.0,17.0,12.0,,,85.0,,192.0,29.0,3725.0,
1458,19:00,3626.0,,2472.0,813.0,16.0,12.0,,,73.0,,143.0,97.0,3626.0,
1459,20:00,3390.0,,2316.0,755.0,17.0,12.0,,,63.0,,132.0,95.0,3390.0,
1460,21:00,3180.0,,2209.0,744.0,17.0,12.0,,,62.0,,44.0,92.0,3180.0,
1461,22:00,3058.0,,2116.0,712.0,17.0,12.0,,,64.0,,79.0,58.0,3058.0,
1462,23:00,2932.0,,2021.0,736.0,16.0,12.0,,,54.0,,26.0,67.0,2932.0,
1463,00:00,2767.0,,1893.0,738.0,16.0,12.0,,,43.0,,26.0,39.0,2767.0,
1464,01:00,2765.0,,1878.0,756.0,16.0,12.0,,,33.0,,26.0,45.0,2765.0,
1465,02:00,2872.0,,1972.0,759.0,15.0,12.0,,,28.0,,26.0,60.0,2872.0,
1466,03:00,2995.0,,2089.0,751.0,16.0,12.0,,,25.0,,27.0,75.0,2995.0,
1467,04:00,3020.0,,2114.0,754.0,16.0,12.0,,,20.0,,26.0,78.0,3020.0,
1468,05:00,2902.0,,2035.0,755.0,15.0,12.0,20.0,,14.0,,5.0,46.0,2902.0,
1469,06:00,2933.0,,1992.0,754.0,16.0,12.0,91.0,,13.0,,,55.0,2933.0,
1470,07:00,3078.0,,2049.0,733.0,16.0,12.0,190.0,,11.0,,8.0,59.0,3078.0,
1471,08:00,3390.0,,2139.0,747.0,15.0,12.0,288.0,,11.0,,85.0,93.0,3390.0,
1472,09:00,3588.0,,2303.0,737.0,16.0,12.0,385.0,,12.0,,26.0,97.0,3588.0,
1473,10:00,3528.0,,2110.0,717.0,16.0,12.0,532.0,,18.0,,27.0,95.0,3528.0,
1474,11:00,3593.0,,2110.0,725.0,15.0,12.0,535.0,,22.0,,64.0,110.0,3593.0,
1475,12:00,3414.0,,2042.0,717.0,16.0,12.0,463.0,,30.0,,35.0,99.0,3414.0,
1476,13:00,3641.0,,2262.0,759.0,15.0,12.0,431.0,,34.0,,27.0,101.0,3641.0,
1477,14:00,3726.0,,2350.0,784.0,16.0,12.0,373.0,,38.0,,160.0,-7.0,3726.0,
1478,15:00,3741.0,,2488.0,805.0,16.0,12.0,238.0,,44.0,,340.0,-203.0,3741.0,
1479,16:00,3757.0,,2519.0,861.0,15.0,12.0,104.0,,34.0,,370.0,-158.0,3757.0,
1480,17:00,3657.0,,2501.0,832.0,16.0,12.0,19.0,,34.0,,210.0,33.0,3657.0,
1481,18:00,3740.0,,2494.0,846.0,17.0,12.0,,,28.0,,226.0,117.0,3740.0,
1482,19:00,3627.0,,2414.0,853.0,17.0,12.0,,,27.0,,189.0,116.0,3627.0,
1483,20:00,3417.0,,2283.0,826.0,17.0,12.0,,,19.0,,158.0,102.0,3417.0,
1484,21:00,3175.0,,2123.0,818.0,16.0,12.0,,,30.0,,84.0,92.0,3175.0,
1485,22:00,3012.0,,2044.0,746.0,17.0,12.0,,,37.0,,98.0,58.0,3012.0,
1486,23:00,2872.0,,1958.0,757.0,17.0,12.0,,,28.0,,48.0,52.0,2872.0,
1487,00:00,2745.0,,1959.0,708.0,16.0,11.0,,,31.0,,49.0,-29.0,2745.0,
1488,01:00,2704.0,,1914.0,724.0,16.0,11.0,,,39.0,,26.0,-26.0,2704.0,
1489,02:00,2802.0,,1936.0,746.0,16.0,11.0,,,49.0,,27.0,17.0,2802.0,
1490,03:00,2911.0,,1966.0,742.0,16.0,11.0,,,61.0,,35.0,80.0,2911.0,
1491,04:00,2985.0,,1992.0,749.0,16.0,11.0,,,66.0,,76.0,75.0,2985.0,
1492,05:00,2783.0,,1954.0,723.0,17.0,11.0,14.0,,55.0,,33.0,-24.0,2783.0,
1493,06:00,2783.0,,1853.0,697.0,16.0,11.0,159.0,,57.0,,26.0,-36.0,2783.0,
1494,07:00,2904.0,,1797.0,723.0,16.0,11.0,382.0,,60.0,,8.0,-93.0,2904.0,
1495,08:00,3068.0,,1621.0,699.0,16.0,11.0,574.0,,57.0,,,90.0,3068.0,
1496,09:00,3234.0,,1555.0,700.0,16.0,11.0,778.0,,69.0,,6.0,99.0,3234.0,
1497,10:00,3340.0,,1465.0,716.0,16.0,11.0,919.0,,65.0,,40.0,108.0,3340.0,
1498,11:00,3363.0,,1420.0,747.0,16.0,11.0,967.0,,64.0,,39.0,100.0,3363.0,
1499,12:00,3183.0,,1320.0,694.0,16.0,11.0,998.0,,76.0,,52.0,17.0,3183.0,
1500,13:00,3226.0,,1374.0,722.0,15.0,11.0,898.0,,91.0,,39.0,76.0,3226.0,
1501,14:00,3177.0,,1500.0,728.0,16.0,11.0,679.0,,98.0,,41.0,104.0,3177.0,
1502,15:00,3162.0,,1684.0,731.0,16.0,11.0,445.0,,83.0,,83.0,109.0,3162.0,
1503,16:00,3253.0,,1950.0,792.0,16.0,11.0,195.0,,49.0,,126.0,115.0,3253.0,
1504,17:00,3302.0,,2144.0,815.0,16.0,11.0,21.0,,29.0,,153.0,113.0,3302.0,
1505,18:00,3420.0,,2181.0,821.0,17.0,11.0,,,20.0,,253.0,117.0,3420.0,
1506,19:00,3408.0,,2167.0,816.0,17.0,11.0,,,21.0,,260.0,116.0,3408.0,
1507,20:00,3221.0,,2125.0,792.0,17.0,11.0,,,18.0,,150.0,108.0,3221.0,
1508,21:00,3010.0,,2046.0,765.0,17.0,11.0,,,22.0,,41.0,109.0,3010.0,
1509,22:00,2849.0,,1981.0,735.0,18.0,11.0,,,21.0,,39.0,44.0,2849.0,
1510,23:00,2778.0,,1997.0,745.0,17.0,11.0,,,25.0,,42.0,-59.0,2778.0,
1511,00:00,2583.0,,1920.0,684.0,16.0,11.0,,,19.0,,-122.0,55.0,2583.0,
1512,01:00,2534.0,,1875.0,692.0,17.0,11.0,,,19.0,,-152.0,73.0,2534.0,
1513,02:00,2640.0,,1801.0,733.0,16.0,11.0,,,26.0,,-21.0,74.0,2640.0,
1514,03:00,2754.0,,1858.0,739.0,16.0,11.0,,,36.0,,25.0,70.0,2754.0,
1515,04:00,2782.0,,1876.0,743.0,17.0,11.0,,,40.0,,26.0,70.0,2782.0,
1516,05:00,2587.0,,1752.0,731.0,16.0,11.0,20.0,,43.0,,-45.0,59.0,2587.0,
1517,06:00,2488.0,,1596.0,721.0,16.0,11.0,228.0,,42.0,,-153.0,27.0,2488.0,
1518,07:00,2491.0,,1428.0,693.0,17.0,11.0,548.0,,38.0,,-190.0,-54.0,2491.0,
1519,08:00,2570.0,,1225.0,671.0,16.0,11.0,814.0,,55.0,,-244.0,23.0,2570.0,
1520,09:00,2696.0,,1198.0,671.0,16.0,11.0,979.0,,72.0,,-310.0,59.0,2696.0,
1521,10:00,2809.0,,1273.0,672.0,16.0,11.0,1074.0,,77.0,,-297.0,-16.0,2809.0,
1522,11:00,2932.0,,1339.0,679.0,16.0,11.0,1103.0,,85.0,,-215.0,-85.0,2932.0,
1523,12:00,2922.0,,1356.0,634.0,16.0,11.0,1081.0,,89.0,,-179.0,-86.0,2922.0,
1524,13:00,2937.0,,1397.0,656.0,16.0,11.0,932.0,,74.0,,-146.0,-3.0,2937.0,
1525,14:00,2927.0,,1461.0,736.0,16.0,11.0,737.0,,59.0,,-145.0,52.0,2927.0,
1526,15:00,2927.0,,1565.0,750.0,16.0,11.0,458.0,,48.0,,17.0,63.0,2927.0,
1527,16:00,3015.0,,1773.0,746.0,16.0,11.0,203.0,,37.0,,141.0,89.0,3015.0,
1528,17:00,3132.0,,1992.0,794.0,16.0,11.0,22.0,,43.0,,161.0,93.0,3132.0,
1529,18:00,3339.0,,2101.0,833.0,17.0,11.0,,,47.0,,227.0,104.0,3339.0,
1530,19:00,3316.0,,2159.0,832.0,17.0,11.0,,,49.0,,149.0,99.0,3316.0,
1531,20:00,3121.0,,2102.0,801.0,17.0,11.0,,,54.0,,41.0,95.0,3121.0,
1532,21:00,2935.0,,1942.0,781.0,17.0,11.0,,,58.0,,27.0,99.0,2935.0,
1533,22:00,2759.0,,1813.0,760.0,17.0,11.0,,,62.0,,25.0,71.0,2759.0,
1534,23:00,2650.0,,1697.0,765.0,17.0,11.0,,,62.0,,27.0,71.0,2650.0,
1535,00:00,2497.0,,1574.0,736.0,17.0,11.0,,,66.0,,27.0,66.0,2497.0,
1536,01:00,2491.0,,1575.0,731.0,16.0,11.0,,,62.0,,25.0,71.0,2491.0,
1537,02:00,2616.0,,1635.0,796.0,16.0,11.0,,,62.0,,26.0,71.0,2616.0,
1538,03:00,2783.0,,1779.0,778.0,16.0,11.0,,,63.0,,65.0,71.0,2783.0,
1539,04:00,2837.0,,1764.0,779.0,16.0,11.0,,,63.0,,118.0,87.0,2837.0,
1540,05:00,2705.0,,1728.0,776.0,16.0,11.0,12.0,,61.0,,42.0,60.0,2705.0,
1541,06:00,2751.0,,1711.0,719.0,17.0,11.0,122.0,,72.0,,28.0,71.0,2751.0,
1542,07:00,2868.0,,1744.0,705.0,16.0,11.0,244.0,,66.0,,27.0,55.0,2868.0,
1543,08:00,3133.0,,1827.0,729.0,16.0,11.0,385.0,,48.0,,12.0,105.0,3133.0,
1544,09:00,3368.0,,1900.0,749.0,15.0,11.0,509.0,,54.0,,27.0,104.0,3368.0,
1545,10:00,3417.0,,1873.0,745.0,16.0,11.0,581.0,,57.0,,30.0,104.0,3417.0,
1546,11:00,3482.0,,1945.0,752.0,15.0,11.0,540.0,,71.0,,30.0,118.0,3482.0,
1547,12:00,3389.0,,1984.0,674.0,16.0,11.0,493.0,,83.0,,30.0,97.0,3389.0,
1548,13:00,3562.0,,2181.0,690.0,15.0,11.0,381.0,,87.0,,81.0,117.0,3562.0,
1549,14:00,3675.0,,2414.0,697.0,15.0,11.0,239.0,,89.0,,93.0,117.0,3675.0,
1550,15:00,3611.0,,2436.0,725.0,16.0,11.0,109.0,,99.0,,105.0,110.0,3611.0,
1551,16:00,3614.0,,2372.0,796.0,15.0,11.0,40.0,,126.0,,145.0,109.0,3614.0,
1552,17:00,3607.0,,2346.0,832.0,16.0,11.0,4.0,,156.0,,123.0,120.0,3607.0,
1553,18:00,3697.0,,2365.0,845.0,16.0,11.0,,,178.0,,171.0,112.0,3697.0,
1554,19:00,3593.0,,2292.0,837.0,16.0,11.0,,,162.0,,154.0,121.0,3593.0,
1555,20:00,3340.0,,2084.0,848.0,17.0,11.0,,,169.0,,101.0,110.0,3340.0,
1556,21:00,3099.0,,1884.0,809.0,16.0,11.0,,,179.0,,104.0,96.0,3099.0,
1557,22:00,2883.0,,1772.0,793.0,17.0,11.0,,,186.0,,45.0,59.0,2883.0,
1558,23:00,2746.0,,1659.0,778.0,16.0,11.0,,,192.0,,28.0,62.0,2746.0,
1559,00:00,2603.0,,1577.0,720.0,15.0,11.0,,,193.0,,26.0,61.0,2603.0,
1560,01:00,2614.0,,1540.0,777.0,16.0,11.0,,,188.0,,25.0,57.0,2614.0,
1561,02:00,2719.0,,1644.0,773.0,15.0,11.0,,,184.0,,26.0,66.0,2719.0,
1562,03:00,2870.0,,1784.0,774.0,16.0,11.0,,,186.0,,25.0,74.0,2870.0,
1563,04:00,2924.0,,1833.0,782.0,15.0,11.0,,,183.0,,34.0,66.0,2924.0,
1564,05:00,2792.0,,1725.0,781.0,15.0,11.0,9.0,,171.0,,26.0,54.0,2792.0,
1565,06:00,2829.0,,1747.0,724.0,16.0,11.0,86.0,,157.0,,26.0,62.0,2829.0,
1566,07:00,2994.0,,1863.0,712.0,15.0,11.0,161.0,,143.0,,29.0,61.0,2994.0,
1567,08:00,3299.0,,1906.0,752.0,15.0,11.0,265.0,,169.0,,83.0,99.0,3299.0,
1568,09:00,3483.0,,1925.0,760.0,15.0,11.0,405.0,,167.0,,95.0,106.0,3483.0,
1569,10:00,3455.0,,1917.0,741.0,15.0,11.0,430.0,,167.0,,66.0,109.0,3455.0,
1570,11:00,3452.0,,1834.0,738.0,16.0,11.0,514.0,,178.0,,53.0,108.0,3452.0,
1571,12:00,3327.0,,1746.0,666.0,15.0,11.0,550.0,,184.0,,54.0,102.0,3327.0,
1572,13:00,3585.0,,1968.0,708.0,15.0,11.0,472.0,,179.0,,127.0,105.0,3585.0,
1573,14:00,3560.0,,1987.0,751.0,15.0,11.0,410.0,,182.0,,100.0,105.0,3560.0,
1574,15:00,3532.0,,2039.0,766.0,15.0,11.0,280.0,,210.0,,104.0,108.0,3532.0,
1575,16:00,3620.0,,2211.0,817.0,15.0,11.0,87.0,,204.0,,164.0,111.0,3620.0,
1576,17:00,3636.0,,2328.0,798.0,15.0,11.0,7.0,,220.0,,144.0,113.0,3636.0,
1577,18:00,3770.0,,2346.0,815.0,17.0,11.0,,,242.0,,222.0,117.0,3770.0,
1578,19:00,3655.0,,2298.0,821.0,16.0,11.0,,,243.0,,150.0,116.0,3655.0,
1579,20:00,3417.0,,2147.0,814.0,16.0,11.0,,,239.0,,83.0,107.0,3417.0,
1580,21:00,3164.0,,1974.0,809.0,16.0,11.0,,,212.0,,51.0,91.0,3164.0,
1581,22:00,3007.0,,1882.0,795.0,15.0,11.0,,,203.0,,46.0,55.0,3007.0,
1582,23:00,2849.0,,1721.0,796.0,16.0,11.0,,,203.0,,39.0,63.0,2849.0,
1583,00:00,2741.0,,1668.0,740.0,15.0,11.0,,,195.0,,42.0,70.0,2741.0,
1584,01:00,2707.0,,1648.0,746.0,15.0,11.0,,,196.0,,36.0,55.0,2707.0,
1585,02:00,2797.0,,1790.0,726.0,14.0,11.0,,,166.0,,28.0,62.0,2797.0,
1586,03:00,2915.0,,1907.0,717.0,15.0,11.0,,,162.0,,26.0,78.0,2915.0,
1587,04:00,2944.0,,1952.0,697.0,15.0,11.0,,,158.0,,26.0,86.0,2944.0,
1588,05:00,2856.0,,1908.0,699.0,15.0,11.0,7.0,,129.0,,25.0,63.0,2856.0,
1589,06:00,2929.0,,1794.0,720.0,15.0,11.0,103.0,,190.0,,27.0,70.0,2929.0,
1590,07:00,3077.0,,1800.0,726.0,15.0,11.0,239.0,,181.0,,31.0,75.0,3077.0,
1591,08:00,3459.0,,1937.0,741.0,15.0,11.0,395.0,,117.0,,131.0,113.0,3459.0,
1592,09:00,3556.0,,1962.0,737.0,16.0,11.0,508.0,,102.0,,109.0,111.0,3556.0,
1593,10:00,3576.0,,1802.0,753.0,15.0,11.0,675.0,,110.0,,96.0,115.0,3576.0,
1594,11:00,3678.0,,1869.0,757.0,16.0,11.0,746.0,,124.0,,46.0,108.0,3678.0,
1595,12:00,3472.0,,1686.0,708.0,16.0,11.0,856.0,,122.0,,-24.0,97.0,3472.0,
1596,13:00,3706.0,,1929.0,724.0,15.0,11.0,728.0,,137.0,,45.0,118.0,3706.0,
1597,14:00,3714.0,,2055.0,719.0,16.0,11.0,563.0,,160.0,,85.0,105.0,3714.0,
1598,15:00,3648.0,,2088.0,728.0,16.0,11.0,434.0,,166.0,,74.0,131.0,3648.0,
1599,16:00,3723.0,,2452.0,780.0,15.0,11.0,151.0,,155.0,,32.0,127.0,3723.0,
1600,17:00,3672.0,,2481.0,791.0,16.0,11.0,16.0,,170.0,,80.0,107.0,3672.0,
1601,18:00,3833.0,,2656.0,810.0,17.0,11.0,,,148.0,,196.0,-5.0,3833.0,
1602,19:00,3704.0,,2563.0,831.0,17.0,11.0,,,134.0,,147.0,1.0,3704.0,
1603,20:00,3451.0,,2292.0,794.0,16.0,11.0,,,157.0,,86.0,95.0,3451.0,
1604,21:00,3231.0,,2096.0,795.0,17.0,11.0,,,159.0,,50.0,103.0,3231.0,
1605,22:00,3006.0,,1981.0,777.0,17.0,11.0,,,123.0,,39.0,58.0,3006.0,
1606,23:00,2910.0,,1897.0,760.0,17.0,11.0,,,128.0,,35.0,62.0,2910.0,
1607,00:00,2772.0,,1814.0,702.0,18.0,11.0,,,143.0,,26.0,58.0,2772.0,
1608,01:00,2683.0,,1698.0,719.0,18.0,11.0,,,169.0,,26.0,42.0,2683.0,
1609,02:00,2854.0,,1840.0,735.0,17.0,11.0,,,178.0,,25.0,49.0,2854.0,
1610,03:00,1078.0,,589.0,267.0,7.0,11.0,,,39.0,,4.0,161.0,1078.0,
1611,04:00,,,,,,,,,,,,,,
1612,05:00,22.0,,,18.0,,,,,,,4.0,,22.0,
1613,06:00,24.0,,,21.0,,,,,,,3.0,,24.0,
1614,07:00,21.0,,,17.0,,,,,,,4.0,,21.0,
1615,08:00,28.0,,,23.0,,,,,,,5.0,,28.0,
1616,09:00,34.0,,,31.0,,,,,,,3.0,,34.0,
1617,10:00,56.0,,,50.0,,,,,,,6.0,,56.0,
1618,11:00,78.0,,,71.0,,,,,,,7.0,,78.0,
1619,12:00,75.0,,,57.0,,,,,,,18.0,,75.0,
1620,13:00,143.0,,,89.0,,,,,,,54.0,,143.0,
1621,14:00,266.0,,28.0,154.0,,,,,,,84.0,,266.0,
1622,15:00,341.0,,64.0,197.0,,,,,,,80.0,,341.0,
1623,16:00,401.0,,89.0,243.0,,,,,,,69.0,,401.0,
1624,17:00,444.0,,85.0,278.0,,,,,,,81.0,,444.0,
1625,18:00,522.0,,84.0,321.0,,,,,,,117.0,,522.0,
1626,19:00,562.0,,90.0,398.0,,,,,,,74.0,,562.0,
1627,20:00,641.0,,117.0,436.0,,,,,,,88.0,,641.0,
1628,21:00,685.0,,139.0,455.0,,,,,,,91.0,,685.0,
1629,22:00,681.0,,125.0,499.0,,,,,,,57.0,,681.0,
1630,23:00,753.0,,126.0,533.0,,,,,,,94.0,,753.0,
1631,00:00,858.0,,181.0,571.0,,11.0,,,,,95.0,,858.0,
1632,01:00,907.0,,216.0,622.0,,11.0,,,,,58.0,,907.0,
1633,02:00,1008.0,,241.0,678.0,,11.0,,,,,78.0,,1008.0,
1634,03:00,1110.0,,298.0,702.0,11.0,11.0,,,,,88.0,,1110.0,
1635,04:00,1213.0,,404.0,675.0,16.0,11.0,,,,,107.0,,1213.0,
1636,05:00,1232.0,,401.0,658.0,16.0,11.0,,,,,99.0,47.0,1232.0,
1637,06:00,1311.0,,437.0,663.0,16.0,11.0,,,,,56.0,128.0,1311.0,
1638,07:00,1352.0,,376.0,664.0,16.0,11.0,,,,,54.0,231.0,1352.0,
1639,08:00,1504.0,,484.0,680.0,16.0,11.0,,,,,46.0,267.0,1504.0,
1640,09:00,1628.0,,619.0,684.0,16.0,11.0,,,,,35.0,263.0,1628.0,
1641,10:00,1654.0,,600.0,703.0,16.0,11.0,,,,,48.0,276.0,1654.0,
1642,11:00,1709.0,,580.0,760.0,16.0,11.0,,,,,61.0,281.0,1709.0,
1643,12:00,1655.0,,591.0,726.0,16.0,11.0,,,,,54.0,257.0,1655.0,
1644,13:00,1709.0,,633.0,738.0,15.0,11.0,,,,,41.0,271.0,1709.0,
1645,14:00,1726.0,,644.0,750.0,17.0,11.0,,,,,38.0,266.0,1726.0,
1646,15:00,1739.0,,638.0,777.0,17.0,11.0,,,,,33.0,263.0,1739.0,
1647,16:00,1857.0,,704.0,822.0,17.0,11.0,,,,,39.0,264.0,1857.0,
1648,17:00,1924.0,,743.0,826.0,17.0,11.0,,,,,63.0,264.0,1924.0,
1649,18:00,2048.0,,869.0,831.0,17.0,11.0,,,,,56.0,264.0,2048.0,
1650,19:00,2192.0,,1026.0,817.0,16.0,11.0,,,,,58.0,264.0,2192.0,
1651,20:00,2266.0,,1086.0,825.0,17.0,11.0,,,,,72.0,255.0,2266.0,
1652,21:00,2291.0,,954.0,825.0,17.0,11.0,,,,,103.0,381.0,2291.0,
1653,22:00,2295.0,,863.0,825.0,17.0,11.0,,,,,116.0,463.0,2295.0,
1654,23:00,2284.0,,769.0,829.0,16.0,11.0,,,,,113.0,546.0,2284.0,
1655,00:00,2471.0,,915.0,801.0,16.0,11.0,,,,,160.0,568.0,2471.0,
1656,01:00,2552.0,,1016.0,804.0,16.0,11.0,,,,,139.0,566.0,2552.0,
1657,02:00,2669.0,,1170.0,799.0,15.0,11.0,,,,,107.0,567.0,2669.0,
1658,03:00,2772.0,,1277.0,802.0,16.0,11.0,,,,,98.0,568.0,2772.0,
1659,04:00,2783.0,,1272.0,809.0,16.0,11.0,,,,,108.0,567.0,2783.0,
1660,05:00,2624.0,,1137.0,784.0,16.0,11.0,,,,,108.0,568.0,2624.0,
1661,06:00,2598.0,,1110.0,788.0,16.0,11.0,1.0,,,,106.0,566.0,2598.0,
1662,07:00,2714.0,,1222.0,787.0,15.0,11.0,8.0,,,,103.0,568.0,2714.0,
1663,08:00,2924.0,,1408.0,800.0,16.0,11.0,20.0,,2.0,,101.0,567.0,2924.0,
1664,09:00,3044.0,,1497.0,802.0,16.0,11.0,35.0,,23.0,,92.0,569.0,3044.0,
1665,10:00,2926.0,,1378.0,810.0,16.0,11.0,54.0,,38.0,,52.0,568.0,2926.0,
1666,11:00,2932.0,,1360.0,827.0,16.0,11.0,54.0,,49.0,,46.0,569.0,2932.0,
1667,12:00,2808.0,,1278.0,796.0,16.0,11.0,60.0,,43.0,,37.0,567.0,2808.0,
1668,13:00,2923.0,,1382.0,812.0,16.0,11.0,46.0,,38.0,,49.0,569.0,2923.0,
1669,14:00,2928.0,,1380.0,817.0,16.0,11.0,38.0,,34.0,,65.0,568.0,2928.0,
1670,15:00,2891.0,,1348.0,821.0,16.0,11.0,25.0,,33.0,,69.0,568.0,2891.0,
1671,16:00,2922.0,,1401.0,823.0,16.0,11.0,11.0,,29.0,,63.0,568.0,2922.0,
1672,17:00,2964.0,,1409.0,820.0,16.0,11.0,2.0,,34.0,,104.0,568.0,2964.0,
1673,18:00,3160.0,,1563.0,826.0,16.0,11.0,,,38.0,,137.0,569.0,3160.0,
1674,19:00,3081.0,,1519.0,816.0,17.0,11.0,,,35.0,,115.0,568.0,3081.0,
1675,20:00,2871.0,,1329.0,804.0,17.0,11.0,,,25.0,,116.0,569.0,2871.0,
1676,21:00,2599.0,,1120.0,763.0,17.0,11.0,,,19.0,,101.0,568.0,2599.0,
1677,22:00,2383.0,,896.0,755.0,17.0,11.0,,,20.0,,117.0,567.0,2383.0,
1678,23:00,2318.0,,1008.0,762.0,17.0,11.0,,,17.0,,62.0,441.0,2318.0,
1679,00:00,2199.0,,1163.0,738.0,16.0,11.0,,,11.0,,44.0,216.0,2199.0,
1680,01:00,2186.0,,1156.0,749.0,16.0,11.0,,,9.0,,51.0,194.0,2186.0,
1681,02:00,2282.0,,1212.0,772.0,15.0,11.0,,,8.0,,68.0,196.0,2282.0,
1682,03:00,2417.0,,1238.0,781.0,16.0,11.0,,,5.0,,170.0,196.0,2417.0,
1683,04:00,2431.0,,1270.0,766.0,16.0,11.0,,,2.0,,175.0,191.0,2431.0,
1684,05:00,2285.0,,1176.0,769.0,16.0,11.0,,,1.0,,123.0,189.0,2285.0,
1685,06:00,2262.0,,1216.0,767.0,16.0,11.0,1.0,,1.0,,59.0,191.0,2262.0,
1686,07:00,2334.0,,1302.0,765.0,16.0,11.0,9.0,,1.0,,35.0,196.0,2334.0,
1687,08:00,2476.0,,1356.0,738.0,16.0,11.0,21.0,,2.0,,45.0,287.0,2476.0,
1688,09:00,2600.0,,1430.0,742.0,15.0,11.0,27.0,,2.0,,81.0,293.0,2600.0,
1689,10:00,2604.0,,1464.0,740.0,16.0,11.0,39.0,,2.0,,46.0,286.0,2604.0,
1690,11:00,2638.0,,1469.0,747.0,16.0,11.0,48.0,,6.0,,47.0,295.0,2638.0,
1691,12:00,2611.0,,1492.0,705.0,16.0,11.0,48.0,,1.0,,46.0,292.0,2611.0,
